
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:30:54#
364, 2.0463669821187706e-10
365, 2.0463669821187706e-10
366, 2.0463669821187706e-10
367, 2.0463669821187706e-10
368, 2.0463669821187706e-10
369, 2.0463669821187706e-10
370, 2.0463669821187706e-10
371, 2.0463669821187706e-10
372, 2.0463669821187706e-10
373, 2.0463669821187706e-10
374, 2.0463669821187706e-10
375, 2.0463669821187706e-10
376, 2.0463669821187706e-10
377, 2.0463669821187706e-10
378, 2.0463669821187706e-10
379, 2.0463669821187706e-10
380, 2.0463669821187706e-10
381, 2.0463669821187706e-10
382, 2.0463669821187706e-10
383, 2.0463669821187706e-10
384, 2.0463669821187706e-10
385, 2.0463669821187706e-10
386, 2.0463669821187706e-10
387, 2.0463669821187706e-10
388, 2.0463669821187706e-10
389, 2.0463669821187706e-10
390, 2.0463669821187706e-10
391, 2.0463669821187706e-10
392, 2.0463669821187706e-10
393, 2.0463669821187706e-10
394, 2.0463669821187706e-10
395, 2.0463669821187706e-10
396, 2.0463669821187706e-10
397, 2.0463669821187706e-10
398, 2.0463669821187706e-10
399, 2.0463669821187706e-10
400, 2.0463669821187706e-10
401, 2.0463669821187706e-10
402, 2.0463669821187706e-10
403, 2.0463669821187706e-10
404, 2.0463669821187706e-10
405, 2.0463669821187706e-10
406, 2.0463669821187706e-10
407, 2.0463669821187706e-10
408, 2.0463669821187706e-10
409, 2.0463669821187706e-10
410, 2.0463669821187706e-10
411, 2.0463669821187706e-10
412, 2.0463669821187706e-10
413, 2.0463669821187706e-10
414, 2.0463669821187706e-10
415, 2.0463669821187706e-10
416, 2.0463669821187706e-10
417, 2.0463669821187706e-10
418, 2.0463669821187706e-10
419, 2.0463669821187706e-10
420, 2.0463669821187706e-10
421, 2.0463669821187706e-10
422, 2.0463669821187706e-10
423, 2.0463669821187706e-10
424, 2.0463669821187706e-10
425, 2.0463669821187706e-10
426, 2.0463669821187706e-10
427, 2.0463669821187706e-10
428, 2.0463669821187706e-10
429, 2.0463669821187706e-10
430, 2.0463669821187706e-10
431, 2.0463669821187706e-10
432, 2.0463669821187706e-10
433, 2.0463669821187706e-10
434, 2.0463669821187706e-10
435, 2.0463669821187706e-10
436, 2.0463669821187706e-10
437, 2.0463669821187706e-10
438, 2.0463669821187706e-10
439, 2.0463669821187706e-10
440, 2.0463669821187706e-10
441, 2.0463669821187706e-10
442, 2.0463669821187706e-10
443, 2.0463669821187706e-10
444, 2.0463669821187706e-10
445, 2.0463669821187706e-10
446, 2.0463669821187706e-10
447, 2.0463669821187706e-10
448, 2.0463669821187706e-10
449, 2.0463669821187706e-10
450, 2.0463669821187706e-10
451, 2.0463669821187706e-10
452, 2.0463669821187706e-10
453, 2.0463669821187706e-10
454, 2.0463669821187706e-10
455, 2.0463669821187706e-10
456, 2.0463669821187706e-10
457, 2.0463669821187706e-10
458, 2.0463669821187706e-10
459, 2.0463669821187706e-10
460, 2.0463669821187706e-10
461, 2.0463669821187706e-10
462, 2.0463669821187706e-10
463, 2.0463669821187706e-10
464, 2.0463669821187706e-10
465, 2.0463669821187706e-10
466, 2.0463669821187706e-10
467, 2.0463669821187706e-10
468, 2.0463669821187706e-10
469, 2.0463669821187706e-10
470, 2.0463669821187706e-10
471, 2.0463669821187706e-10
472, 2.0463669821187706e-10
473, 2.0463669821187706e-10
474, 2.0463669821187706e-10
475, 2.0463669821187706e-10
476, 2.0463669821187706e-10
477, 2.0463669821187706e-10
478, 2.0463669821187706e-10
479, 2.0463669821187706e-10
480, 2.0463669821187706e-10
481, 2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:40:37#
0, 0.6595112844659072
1, 0.6595112844659072
2, 0.05027433149540642
3, 0.05027433149540642
4, 0.05027433149540642
5, 0.05027433149540642
6, 0.05027433149540642
7, 0.05027433149540642
8, 0.015226055944675198
9, 0.014552702254344584
10, 0.014552702254344584
11, 0.014552702254344584
12, 0.011245243338611072
13, 0.011245243338611072
14, 0.00932372584271521
15, 0.005250669379571655
16, 0.0031594736818927353
17, 0.0012659050114907089
18, 0.0012659050114907089
19, 0.0012659050114907089
20, 0.0007799679776422453
21, 0.0005794338359557713
22, 4.489842845830243e-06
23, 4.489842845830243e-06
24, 4.489842845830243e-06
25, 4.489842845830243e-06
26, 4.489842845830243e-06
27, 4.489842845830243e-06
28, 4.489842845830243e-06
29, 4.489842845830243e-06
30, 4.489842845830243e-06
31, 4.489842845830243e-06
32, 4.489842845830243e-06
33, 4.489842845830243e-06
34, 4.489842845830243e-06
35, 4.489842845830243e-06
36, 4.19664393210735e-07
37, 4.19664393210735e-07
38, 4.19664393210735e-07
39, 4.19664393210735e-07
40, 4.19664393210735e-07
41, 4.19664393210735e-07
42, 4.19664393210735e-07
43, 4.19664393210735e-07
44, 4.19664393210735e-07
45, 5.732101291023801e-08
46, 5.732101291023801e-08
47, 3.6948292732700025e-08
48, 3.6948292732700025e-08
49, 3.6948292732700025e-08
50, 3.6948292732700025e-08
51, 2.439724190903823e-08
52, 9.29960106318419e-09
53, 9.29960106318419e-09
54, 9.29960106318419e-09
55, 9.29960106318419e-09
56, 6.934910328291389e-09
57, 3.47882386960191e-09
58, 3.47882386960191e-09
59, 5.684352728107696e-10
60, 5.684352728107696e-10
61, 5.684352728107696e-10
62, 5.684352728107696e-10
63, 5.684352728107696e-10
64, 5.684352728107696e-10
65, 5.684352728107696e-10
66, 5.684352728107696e-10
67, 5.684352728107696e-10
68, 5.684352728107696e-10
69, 5.684352728107696e-10
70, 5.684352728107696e-10
71, 5.684352728107696e-10
72, 5.684352728107696e-10
73, 5.684352728107696e-10
74, 5.684352728107696e-10
75, 5.684352728107696e-10
76, 5.684352728107696e-10
77, 5.684352728107696e-10
78, 5.684352728107696e-10
79, 5.684352728107696e-10
80, 5.684352728107696e-10
81, 5.684352728107696e-10
82, 5.684352728107696e-10
83, 5.684352728107696e-10
84, 5.684352728107696e-10
85, 5.684352728107696e-10
86, 5.684352728107696e-10
87, 5.684352728107696e-10
88, 5.684352728107696e-10
89, 5.684352728107696e-10
90, 5.684352728107696e-10
91, 5.684352728107696e-10
92, 5.684352728107696e-10
93, 5.684352728107696e-10
94, 5.684352728107696e-10
95, 5.684352728107696e-10
96, 5.684352728107696e-10
97, 5.684352728107696e-10
98, 5.684352728107696e-10
99, 5.684352728107696e-10
100, 5.684352728107696e-10
101, 5.684352728107696e-10
102, 5.684352728107696e-10
103, 5.684352728107696e-10
104, 5.684352728107696e-10
105, 5.684352728107696e-10
106, 5.684352728107696e-10
107, 5.684352728107696e-10
108, 5.684352728107696e-10
109, 5.684352728107696e-10
110, 5.684352728107696e-10
111, 5.684352728107696e-10
112, 5.684352728107696e-10
113, 5.684352728107696e-10
114, 5.684352728107696e-10
115, 5.684352728107696e-10
116, 5.684352728107696e-10
117, 5.684352728107696e-10
118, 5.684352728107696e-10
119, 5.684352728107696e-10
120, 5.684352728107696e-10
121, 5.684352728107696e-10
122, 5.684352728107696e-10
123, 5.684352728107696e-10
124, 5.684352728107696e-10
125, 5.684352728107696e-10
126, 5.684352728107696e-10
127, 5.684352728107696e-10
128, 5.684352728107696e-10
129, 5.684352728107696e-10
130, 5.684352728107696e-10
131, 5.684352728107696e-10
132, 5.684352728107696e-10
133, 5.684352728107696e-10
134, 5.684352728107696e-10
135, 5.684352728107696e-10
136, 5.684352728107696e-10
137, 5.684352728107696e-10
138, 5.684352728107696e-10
139, 5.684352728107696e-10
140, 5.684352728107696e-10
141, 5.684352728107696e-10
142, 5.684352728107696e-10
143, 5.684352728107696e-10
144, 5.684352728107696e-10
145, 5.684352728107696e-10
146, 5.684352728107696e-10
147, 5.684352728107696e-10
148, 5.684352728107696e-10
149, 5.684352728107696e-10
150, 5.684352728107696e-10
151, 5.684352728107696e-10
152, 5.684352728107696e-10
153, 5.684352728107696e-10
154, 5.684352728107696e-10
155, 5.684352728107696e-10
156, 5.684352728107696e-10
157, 5.684352728107696e-10
158, 5.684352728107696e-10
159, 5.684352728107696e-10
160, 5.684352728107696e-10
161, 5.684352728107696e-10
162, 5.684352728107696e-10
163, 5.684352728107696e-10
164, 5.684352728107696e-10
165, 5.684352728107696e-10
166, 5.684352728107696e-10
167, 5.684352728107696e-10
168, 5.684352728107696e-10
169, 5.684352728107696e-10
170, 5.684352728107696e-10
171, 5.684352728107696e-10
172, 5.684352728107696e-10
173, 5.684352728107696e-10
174, 5.684352728107696e-10
175, 5.684352728107696e-10
176, 5.684352728107696e-10
177, 5.684352728107696e-10
178, 5.684352728107696e-10
179, 5.684352728107696e-10
180, 5.684352728107696e-10
181, 5.684352728107696e-10
182, 5.684352728107696e-10
183, 5.684352728107696e-10
184, 5.684352728107696e-10
185, 5.684352728107696e-10
186, 5.684352728107696e-10
187, 5.684352728107696e-10
188, 5.684352728107696e-10
189, 5.684352728107696e-10
190, 5.684352728107696e-10
191, 5.684352728107696e-10
192, 2.0463669821187706e-10
193, 2.0463669821187706e-10
194, 2.0463669821187706e-10
195, 2.0463669821187706e-10
196, 2.0463669821187706e-10
197, 2.0463669821187706e-10
198, 2.0463669821187706e-10
199, 2.0463669821187706e-10
200, 2.0463669821187706e-10
201, 2.0463669821187706e-10
202, 2.0463669821187706e-10
203, 2.0463669821187706e-10
204, 2.0463669821187706e-10
205, 2.0463669821187706e-10
206, 2.0463669821187706e-10
207, 2.0463669821187706e-10
208, 2.0463669821187706e-10
209, 2.0463669821187706e-10
210, 2.0463669821187706e-10
211, 2.0463669821187706e-10
212, 2.0463669821187706e-10
213, 2.0463669821187706e-10
214, 2.0463669821187706e-10
215, 2.0463669821187706e-10
216, 2.0463669821187706e-10
217, 2.0463669821187706e-10
218, 2.0463669821187706e-10
219, 2.0463669821187706e-10
220, 2.0463669821187706e-10
221, 2.0463669821187706e-10
222, 2.0463669821187706e-10
223, 2.0463669821187706e-10
224, 2.0463669821187706e-10
225, 2.0463669821187706e-10
226, 2.0463669821187706e-10
227, 2.0463669821187706e-10
228, 2.0463669821187706e-10
229, 2.0463669821187706e-10
230, 2.0463669821187706e-10
231, 2.0463669821187706e-10
232, 2.0463669821187706e-10
233, 2.0463669821187706e-10
234, 2.0463669821187706e-10
235, 2.0463669821187706e-10
236, 2.0463669821187706e-10
237, 2.0463669821187706e-10
238, 2.0463669821187706e-10
239, 2.0463669821187706e-10
240, 2.0463669821187706e-10
241, 2.0463669821187706e-10
242, 2.0463669821187706e-10
243, 2.0463669821187706e-10
244, 2.0463669821187706e-10
245, 2.0463669821187706e-10
246, 2.0463669821187706e-10
247, 2.0463669821187706e-10
248, 2.0463669821187706e-10
249, 2.0463669821187706e-10
250, 2.0463669821187706e-10
251, 2.0463669821187706e-10
252, 2.0463669821187706e-10
253, 2.0463669821187706e-10
254, 2.0463669821187706e-10
255, 2.0463669821187706e-10
256, 2.0463669821187706e-10
257, 2.0463669821187706e-10
258, 2.0463669821187706e-10
259, 2.0463669821187706e-10
260, 2.0463669821187706e-10
261, 2.0463669821187706e-10
262, 2.0463669821187706e-10
263, 2.0463669821187706e-10
264, 2.0463669821187706e-10
265, 2.0463669821187706e-10
266, 2.0463669821187706e-10
267, 2.0463669821187706e-10
268, 2.0463669821187706e-10
269, 2.0463669821187706e-10
270, 2.0463669821187706e-10
271, 2.0463669821187706e-10
272, 2.0463669821187706e-10
273, 2.0463669821187706e-10
274, 2.0463669821187706e-10
275, 2.0463669821187706e-10
276, 2.0463669821187706e-10
277, 2.0463669821187706e-10
278, 2.0463669821187706e-10
279, 2.0463669821187706e-10
280, 2.0463669821187706e-10
281, 2.0463669821187706e-10
282, 2.0463669821187706e-10
283, 2.0463669821187706e-10
284, 2.0463669821187706e-10
285, 2.0463669821187706e-10
286, 2.0463669821187706e-10
287, 2.0463669821187706e-10
288, 2.0463669821187706e-10
289, 2.0463669821187706e-10
290, 2.0463669821187706e-10
291, 2.0463669821187706e-10
292, 2.0463669821187706e-10
293, 2.0463669821187706e-10
294, 2.0463669821187706e-10
295, 2.0463669821187706e-10
296, 2.0463669821187706e-10
297, 2.0463669821187706e-10
298, 2.0463669821187706e-10
299, 2.0463669821187706e-10
300, 2.0463669821187706e-10
301, 2.0463669821187706e-10
302, 2.0463669821187706e-10
303, 2.0463669821187706e-10
304, 2.0463669821187706e-10
305, 2.0463669821187706e-10
306, 2.0463669821187706e-10
307, 2.0463669821187706e-10
308, 2.0463669821187706e-10
309, 2.0463669821187706e-10
310, 2.0463669821187706e-10
311, 2.0463669821187706e-10
312, 2.0463669821187706e-10
313, 2.0463669821187706e-10
314, 2.0463669821187706e-10
315, 2.0463669821187706e-10
316, 2.0463669821187706e-10
317, 2.0463669821187706e-10
318, 2.0463669821187706e-10
319, 2.0463669821187706e-10
320, 2.0463669821187706e-10
321, 2.0463669821187706e-10
322, 2.0463669821187706e-10
323, 2.0463669821187706e-10
324, 2.0463669821187706e-10
325, 2.0463669821187706e-10
326, 2.0463669821187706e-10
327, 2.0463669821187706e-10
328, 2.0463669821187706e-10
329, 2.0463669821187706e-10
330, 2.0463669821187706e-10
331, 2.0463669821187706e-10
332, 2.0463669821187706e-10
333, 2.0463669821187706e-10
334, 2.0463669821187706e-10
335, 2.0463669821187706e-10
336, 2.0463669821187706e-10
337, 2.0463669821187706e-10
338, 2.0463669821187706e-10
339, 2.0463669821187706e-10
340, 2.0463669821187706e-10
341, 2.0463669821187706e-10
342, 2.0463669821187706e-10
343, 2.0463669821187706e-10
344, 2.0463669821187706e-10
345, 2.0463669821187706e-10
346, 2.0463669821187706e-10
347, 2.0463669821187706e-10
348, 2.0463669821187706e-10
349, 2.0463669821187706e-10
350, 2.0463669821187706e-10
351, 2.0463669821187706e-10
352, 2.0463669821187706e-10
353, 2.0463669821187706e-10
354, 2.0463669821187706e-10
355, 2.0463669821187706e-10
356, 2.0463669821187706e-10
357, 2.0463669821187706e-10
358, 2.0463669821187706e-10
359, 2.0463669821187706e-10
360, 2.0463669821187706e-10
361, 2.0463669821187706e-10
362, 2.0463669821187706e-10
363, 2.0463669821187706e-10
364, 2.0463669821187706e-10
365, 2.0463669821187706e-10
366, 2.0463669821187706e-10
367, 2.0463669821187706e-10
368, 2.0463669821187706e-10
369, 2.0463669821187706e-10
370, 2.0463669821187706e-10
371, 2.0463669821187706e-10
372, 2.0463669821187706e-10
373, 2.0463669821187706e-10
374, 2.0463669821187706e-10
375, 2.0463669821187706e-10
376, 2.0463669821187706e-10
377, 2.0463669821187706e-10
378, 2.0463669821187706e-10
379, 2.0463669821187706e-10
380, 2.0463669821187706e-10
381, 2.0463669821187706e-10
382, 2.0463669821187706e-10
383, 2.0463669821187706e-10
384, 2.0463669821187706e-10
385, 2.0463669821187706e-10
386, 2.0463669821187706e-10
387, 2.0463669821187706e-10
388, 2.0463669821187706e-10
389, 2.0463669821187706e-10
390, 2.0463669821187706e-10
391, 2.0463669821187706e-10
392, 2.0463669821187706e-10
393, 2.0463669821187706e-10
394, 2.0463669821187706e-10
395, 2.0463669821187706e-10
396, 2.0463669821187706e-10
397, 2.0463669821187706e-10
398, 2.0463669821187706e-10
399, 2.0463669821187706e-10
400, 2.0463669821187706e-10
401, 2.0463669821187706e-10
402, 2.0463669821187706e-10
403, 2.0463669821187706e-10
404, 2.0463669821187706e-10
405, 2.0463669821187706e-10
406, 2.0463669821187706e-10
407, 2.0463669821187706e-10
408, 2.0463669821187706e-10
409, 2.0463669821187706e-10
410, 2.0463669821187706e-10
411, 2.0463669821187706e-10
412, 2.0463669821187706e-10
413, 2.0463669821187706e-10
414, 2.0463669821187706e-10
415, 2.0463669821187706e-10
416, 2.0463669821187706e-10
417, 2.0463669821187706e-10
418, 2.0463669821187706e-10
419, 2.0463669821187706e-10
420, 2.0463669821187706e-10
421, 2.0463669821187706e-10
422, 2.0463669821187706e-10
423, 2.0463669821187706e-10
424, 2.0463669821187706e-10
425, 2.0463669821187706e-10
426, 2.0463669821187706e-10
427, 2.0463669821187706e-10
428, 2.0463669821187706e-10
429, 2.0463669821187706e-10
430, 2.0463669821187706e-10
431, 2.0463669821187706e-10
432, 2.0463669821187706e-10
433, 2.0463669821187706e-10
434, 2.0463669821187706e-10
435, 2.0463669821187706e-10
436, 2.0463669821187706e-10
437, 2.0463669821187706e-10
438, 2.0463669821187706e-10
439, 2.0463669821187706e-10
440, 2.0463669821187706e-10
441, 2.0463669821187706e-10
442, 2.0463669821187706e-10
443, 2.0463669821187706e-10
444, 2.0463669821187706e-10
445, 2.0463669821187706e-10
446, 2.0463669821187706e-10
447, 2.0463669821187706e-10
448, 2.0463669821187706e-10
449, 2.0463669821187706e-10
450, 2.0463669821187706e-10
451, 2.0463669821187706e-10
452, 2.0463669821187706e-10
453, 2.0463669821187706e-10
454, 2.0463669821187706e-10
455, 2.0463669821187706e-10
456, 2.0463669821187706e-10
457, 2.0463669821187706e-10
458, 2.0463669821187706e-10
459, 2.0463669821187706e-10
460, 2.0463669821187706e-10
461, 2.0463669821187706e-10
462, 2.0463669821187706e-10
463, 2.0463669821187706e-10
464, 2.0463669821187706e-10
465, 2.0463669821187706e-10
466, 2.0463669821187706e-10
467, 2.0463669821187706e-10
468, 2.0463669821187706e-10
469, 2.0463669821187706e-10
470, 2.0463669821187706e-10
471, 2.0463669821187706e-10
472, 2.0463669821187706e-10
473, 2.0463669821187706e-10
474, 2.0463669821187706e-10
475, 2.0463669821187706e-10
476, 2.0463669821187706e-10
477, 2.0463669821187706e-10
478, 2.0463669821187706e-10
479, 2.0463669821187706e-10
480, 2.0463669821187706e-10
481, 2.0463669821187706e-10
#GA 4.1.0RePy - GRAPH 'e_quality' OPENED, 10.03.22-01:40:44#
0, 0.10161441216565924
1, 0.10161441216565924
2, 0.10161441216565924
3, 0.10161441216565924
4, 0.02194315915687014
5, 0.018036178198226418
6, 0.008938655783559313
7, 0.008244595042161199
8, 0.008244595042161199
9, 0.00624706729108171
10, 0.00624706729108171
11, 0.0016510940327803495
12, 0.0016510940327803495
13, 0.0016510940327803495
14, 0.0016510940327803495
15, 0.001085843816489026
16, 0.0004932761471305341
17, 9.376455785829872e-05
18, 9.376455785829872e-05
19, 9.376455785829872e-05
20, 5.939086763795068e-05
21, 5.579471872803118e-05
22, 2.6386879050966266e-05
23, 2.6386879050966266e-05
24, 1.973936959660299e-05
25, 8.383578989764443e-06
26, 8.383578989764443e-06
27, 8.02178130733601e-06
28, 1.1536280174640008e-06
29, 1.1536280174640008e-06
30, 1.1536280174640008e-06
31, 1.1536280174640008e-06
32, 9.964670332372792e-07
33, 5.29554300150513e-08
34, 5.29554300150513e-08
35, 4.458806279927677e-08
36, 4.295096921358175e-08
37, 4.295096921358175e-08
38, 5.684352728107696e-10
39, 5.684352728107696e-10
40, 5.684352728107696e-10
41, 5.684352728107696e-10
42, 2.2737410912430785e-11
43, 2.2737410912430785e-11
44, 2.2737410912430785e-11
45, 2.2737410912430785e-11
46, 2.2737410912430785e-11
47, 2.2737410912430785e-11
48, 2.2737410912430785e-11
49, 2.2737410912430785e-11
50, 2.2737410912430785e-11
51, 2.2737410912430785e-11
52, 2.2737410912430785e-11
53, 2.2737410912430785e-11
54, 2.2737410912430785e-11
55, 2.2737410912430785e-11
56, 2.2737410912430785e-11
57, 2.2737410912430785e-11
58, 2.2737410912430785e-11
59, 2.2737410912430785e-11
60, 2.2737410912430785e-11
61, 2.2737410912430785e-11
62, 2.2737410912430785e-11
63, 2.2737410912430785e-11
64, 2.2737410912430785e-11
65, 2.2737410912430785e-11
66, 2.2737410912430785e-11
67, 2.2737410912430785e-11
68, 2.2737410912430785e-11
69, 2.2737410912430785e-11
70, 2.2737410912430785e-11
71, 2.2737410912430785e-11
72, 2.2737410912430785e-11
73, 2.2737410912430785e-11
74, 2.2737410912430785e-11
75, 2.2737410912430785e-11
76, 2.2737410912430785e-11
77, 2.2737410912430785e-11
78, 2.2737410912430785e-11
79, 2.2737410912430785e-11
80, 2.2737410912430785e-11
81, 2.2737410912430785e-11
82, 2.2737410912430785e-11
83, 2.2737410912430785e-11
84, 2.2737410912430785e-11
85, 2.2737410912430785e-11
86, 2.2737410912430785e-11
87, 2.2737410912430785e-11
88, 2.2737410912430785e-11
89, 2.2737410912430785e-11
90, 2.2737410912430785e-11
91, 2.2737410912430785e-11
92, 2.2737410912430785e-11
93, 2.2737410912430785e-11
94, 2.2737410912430785e-11
