
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:30:54#
441, -106.37303801081367
442, -100.0734464734281
443, -156.25041723318986
444, -100.19571681111547
445, -101.56278908300891
446, -100.00019075989717
447, -100.78296811364213
448, -100.0002861027724
449, -25.00004768380677
450, -100.19569443750314
451, -100.04921567227728
452, -100.0002861027724
453, -100.39119795067215
454, -100.00019263418743
455, -200.00047683790854
456, -123.44379128216617
457, -100.0002861027724
458, -100.00066757377226
459, -100.39091184783153
460, -126.56437456956127
461, -106.25017881420149
462, -100.0002861027724
463, -100.0002861027724
464, -100.0002861027724
465, -106.34800822068136
466, -100.39157960739118
467, -100.78306384723703
468, -100.0002861027724
469, -100.00019073515887
470, -119.6841764618651
471, -100.39167497500472
472, -100.00030994467579
473, -100.00028619590485
474, -106.34785909291536
475, -100.39082244069384
476, -100.0002861027724
477, -256.2536597552424
478, -125.00019073513613
479, -100.0002861027724
480, -112.90376375278908
481, -100.09806179512032
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:40:23#
0, -445.51585582816875
1, -377.5664339819283
2, -210.70354154596123
3, -233.63071337999756
4, -111.9859544917576
5, -132.77033877318328
6, -116.85494216279389
7, -103.59895428889611
8, -134.69015974390297
9, -125.23493543121283
10, -103.26686756019588
11, -103.32513802681349
12, -98.80579340469325
13, -96.46286030711866
14, -102.02276158830635
15, -106.74101719437745
16, -104.76902631280001
17, -113.23581163489561
18, -103.14094455476153
19, -104.6096987616323
20, -102.2443447271642
21, -222.97913794895715
22, -113.15937484425477
23, -192.86862631166292
24, -99.74052426474844
25, -100.33016344998723
26, -24.924810783447224
27, -99.64044807537933
28, -101.27886100443868
29, -99.86945652340695
30, -101.45323695304099
31, -99.8975486982719
32, -124.47769455788752
33, -100.84134081602656
34, -99.9375869985993
35, -98.94111700185698
36, -101.06560619720958
37, -224.9124991362782
38, -106.0115407279533
39, -99.80814883873258
40, -99.98608178515171
41, -100.94847827315529
42, -99.98379313705007
43, -112.54335165997645
44, -125.04226299473147
45, -100.06087517230247
46, -100.39120325503727
47, -100.06201993400298
48, -99.99906248536617
49, -106.20261955660209
50, -101.53871036767033
51, -99.99142886149461
52, -100.39081614988889
53, -106.26000582442656
54, -224.99952751696503
55, -99.9877007852153
56, -100.01090252534526
57, -99.98645827302059
58, -99.99914296052125
59, -101.56501831425405
60, -100.10016879259099
61, -99.99990463395534
62, -100.00934626343725
63, -99.99904632725247
64, -99.99151247641329
65, -100.00482507170446
66, -99.99990493845475
67, -100.04864340074855
68, -99.99942779588764
69, -100.04902501581263
70, -100.00171662388767
71, -99.99990463577433
72, -99.99992629161208
73, -100.0043869887351
74, -106.23428225968044
75, -99.99952316295548
76, -100.78118010422045
77, -100.02422481786935
78, -200.00009536763628
79, -100.00019073534077
80, -200.00085830999978
81, -100.39119795085405
82, -100.04902491394903
83, -99.999910592976
84, -101.54981950193408
85, -100.00019073625026
86, -100.00028638235162
87, -106.25027418199693
88, -100.00171773474662
89, -100.00057276458953
90, -100.05055117411618
91, -102.44164634552915
92, -225.00042915426093
93, -99.99990463250015
94, -100.41532595707963
95, -100.00019073534077
96, -100.00629649778575
97, -225.00042915426093
98, -100.00171662297818
99, -100.0001922603844
100, -100.39119795085405
101, -100.00019073534077
102, -100.09785611231932
103, -100.00019074334433
104, -124.99995231628418
105, -100.02460633452594
106, -100.00019112533283
107, -225.0
108, -225.0
109, -106.24991655344616
110, -224.99127395649356
111, -100.00019073534077
112, -124.95129113117414
113, -225.0
114, -100.00019073534077
115, -100.39387347818516
116, -100.00019073534077
117, -100.00019073534077
118, -100.02433066397323
119, -100.00019073534077
120, -99.99990463250015
121, -100.00019073534077
122, -106.25027418199693
123, -100.00324252225715
124, -100.00019073534077
125, -100.00019076298946
126, -124.99995231628418
127, -100.39119797850275
128, -100.04902491394903
129, -100.00019073534077
130, -100.00019073534077
131, -100.09453314703504
132, -100.00019073534077
133, -100.00324252225715
134, -100.0490343145042
135, -100.09756106876493
136, -99.99990463250015
137, -100.00019073534077
138, -106.25027418199693
139, -100.00324252225715
140, -106.34879976507074
141, -199.99399193350217
142, -100.00019073534077
143, -225.0000000003638
144, -100.00019076298946
145, -100.00028638235162
146, -100.00019076298946
147, -106.34785909255156
148, -106.34785909255156
149, -124.99995231628418
150, -100.00019074334433
151, -100.00143051431678
152, -100.00019073534077
153, -100.0060081597667
154, -100.02613520240126
155, -100.00324252225715
156, -100.00019073534077
157, -100.00019073534077
158, -99.99990463250015
159, -101.56240761273665
160, -99.99990463250015
161, -100.00324252225715
162, -225.0
163, -124.99384889088124
164, -100.09002703529886
165, -100.00019074334433
166, -100.00019073788735
167, -100.02460633707253
168, -100.00182694853392
169, -101.58685776441902
170, -124.80487786278847
171, -100.00019073534077
172, -225.00000002328312
173, -125.78210980673462
174, -100.00019073534077
175, -176.56255066408875
176, -100.00171662297818
177, -100.00019073534077
178, -100.0002147169428
179, -225.00000000582077
180, -100.00019073788735
181, -99.99408730120666
182, -100.39053037755927
183, -124.99995231628418
184, -100.00019083720437
185, -112.89408284443537
186, -100.00019073534077
187, -100.39083436182743
188, -100.04902491394903
189, -187.88785415147342
190, -125.00009536770449
191, -200.00009536763628
192, -100.04902491394903
193, -100.00019073534077
194, -100.00019112533283
195, -100.00019073534077
196, -101.97777380291456
197, -100.00019073534077
198, -100.39119795085405
199, -124.99995231628418
200, -100.00019676566593
201, -100.39053037755927
202, -100.00019073534077
203, -100.00019076298946
204, -99.99990500502989
205, -200.00009536763628
206, -99.99990463250015
207, -125.00009536770449
208, -100.00019073534077
209, -100.90514445105292
210, -100.00019073534077
211, -99.99990463286395
212, -100.00057276458953
213, -100.00019073534077
214, -100.00019073625026
215, -100.00019073534077
216, -100.00019073534077
217, -100.09785611231932
218, -100.00562669022203
219, -100.00143051431678
220, -100.00019073534077
221, -225.0
222, -100.02460931476385
223, -25.00615344643366
224, -99.99990463832093
225, -101.56272947843235
226, -200.00162125527368
227, -100.78312122136454
228, -100.09756106876493
229, -100.00019073534077
230, -206.64060786364865
231, -100.00019073534077
232, -125.00009536770449
233, -99.99990472563259
234, -100.39119795085405
235, -106.25027418199693
236, -100.04902491394903
237, -99.99990463250015
238, -99.99990463250015
239, -100.00019073534077
240, -100.00019073534077
241, -100.00019073534077
242, -100.00019074334433
243, -100.00019073534077
244, -100.04902491394903
245, -100.04902491394903
246, -100.39119795085405
247, -101.56240761273665
248, -100.00629649778575
249, -99.99990463250015
250, -100.0002147169428
251, -100.00019073534077
252, -100.00019073534077
253, -99.99990463250015
254, -100.39119947589768
255, -100.00019073534077
256, -100.00019073534077
257, -100.00019073534077
258, -100.09756106876493
259, -225.0
260, -123.46186344511388
261, -100.39119805271766
262, -100.00019074334433
263, -100.00143051431678
264, -100.00019073534077
265, -100.12350105964777
266, -100.00019073534077
267, -124.99995231628418
268, -100.00019073534077
269, -100.00019073534077
270, -99.9938012070972
271, -325.00019073513613
272, -100.02460931476385
273, -100.00171662297818
274, -225.0
275, -100.39053037755927
276, -99.19586292537875
277, -100.39119795085405
278, -101.56272947843235
279, -100.00019073534077
280, -100.00019073534077
281, -25.393367635434817
282, -99.99990463250015
283, -100.02460633452594
284, -100.0060081597667
285, -100.00019073534077
286, -100.00019073625026
287, -100.00019073534077
288, -100.00019073534077
289, -100.00019073534077
290, -100.02460633452594
291, -106.25027418199693
292, -223.12628865487966
293, -100.07649602534798
294, -106.25180016567717
295, -100.78296810727565
296, -100.00171662297818
297, -100.00028638235162
298, -106.34707231119505
299, -104.69387472902697
300, -96.89959888393396
301, -100.00324252225715
302, -100.00171662297818
303, -100.00019676566593
304, -100.00019073534077
305, -100.00019073534077
306, -100.0002147169428
307, -100.00028638235162
308, -99.99990463250015
309, -99.99990463395534
310, -131.64058998228933
311, -100.00019073534077
312, -99.99990463250015
313, -100.00019076298946
314, -99.99990463250015
315, -100.02460633452594
316, -225.0
317, -100.00143051431678
318, -100.00019073534077
319, -100.00171773474662
320, -99.99990463250015
321, -106.34785909255156
322, -100.02460931476385
323, -106.64128139751021
324, -100.00324252225715
325, -99.99990472563259
326, -100.00171773474662
327, -100.00019073534077
328, -99.99990463832093
329, -100.00019112533283
330, -124.99995231628418
331, -100.00019089177415
332, -99.99990463250015
333, -106.34785909255156
334, -99.99990463250015
335, -101.5654012970189
336, -100.00019074334433
337, -225.00042915426093
338, -100.00019073625026
339, -106.25027418199693
340, -99.99990463250015
341, -100.00324252225715
342, -124.99957084728521
343, -250.04928135397265
344, -106.24994192039321
345, -100.3904826952077
346, -100.00000000011369
347, -99.99990463250015
348, -125.00009536770449
349, -100.00019073534077
350, -100.00019073534077
351, -100.04902491394903
352, -225.00042915426093
353, -99.99990463250015
354, -101.56240761273665
355, -112.89084032229191
356, -100.39083436182743
357, -224.7071263382165
358, -100.00019073534077
359, -100.00324252225715
360, -100.00083595685112
361, -100.00019073534077
362, -99.99990463250015
363, -99.99990465578325
364, -100.00019073534077
365, -106.34786061759519
366, -100.00019074334433
367, -100.00019073534077
368, -106.34785919441516
369, -100.78258514706633
370, -106.2988401391921
371, -100.04902491394903
372, -106.3478591343884
373, -100.00057276458953
374, -100.00019676566593
375, -124.97553973226164
376, -100.00019073534077
377, -101.56240761273665
378, -100.07344349337211
379, -100.00019073534077
380, -100.39053037755927
381, -100.00019073534077
382, -100.39083436182743
383, -100.00019073534077
384, -100.00610389990997
385, -99.99990500502989
386, -101.56240761273665
387, -100.39050653601969
388, -100.00019073788735
389, -100.00019117444565
390, -100.00143051431678
391, -99.99990463250015
392, -100.00143051431678
393, -100.09785611231932
394, -100.00019073534077
395, -100.00019073534077
396, -100.00019073534077
397, -100.00019073534077
398, -100.39050653601969
399, -100.39053037755927
400, -100.00019073534077
401, -106.24991655344616
402, -100.09785611231932
403, -100.39119795085405
404, -100.00019073534077
405, -100.00019073534077
406, -100.00019083720437
407, -101.56240761273665
408, -100.0060081597667
409, -124.98750836812465
410, -100.02460633452594
411, -100.00019073534077
412, -99.99990463250015
413, -124.99995231628418
414, -99.99990463250015
415, -100.00019073534077
416, -100.02460931476385
417, -100.00019073788735
418, -100.3904826952077
419, -100.00019073788735
420, -100.39083436182743
421, -100.00019073788735
422, -100.00019073534077
423, -100.0009547952935
424, -100.04902491394903
425, -100.02431874156635
426, -225.00042915426093
427, -112.89084635261707
428, -100.00019073534077
429, -106.34785909255156
430, -100.00171662297818
431, -100.02460633452594
432, -200.00009536763628
433, -100.09785611231932
434, -112.8969460847369
435, -100.00019073534077
436, -100.00019073534077
437, -106.24915361508442
438, -100.00019074334433
439, -100.00019073788735
440, -101.56255066415696
441, -100.00324252225715
442, -99.99990463250015
443, -125.00009536770449
444, -100.0002861029543
445, -99.99990472563259
446, -100.02613482496025
447, -106.25027418199693
448, -100.04864335072624
449, -225.00367277398468
450, -100.00019073534077
451, -100.00019073534077
452, -100.00019073534077
453, -100.00133514997744
454, -106.25013113057662
455, -100.00019073534077
456, -100.09785611231932
457, -188.9953344478087
458, -100.09938199995673
459, -100.39119795085405
460, -200.39110258314957
461, -100.00019073534077
462, -100.00019112533283
463, -106.25027418199693
464, -124.99995231628418
465, -100.39053037755927
466, -119.14254502419902
467, -100.00019073625026
468, -100.00019083720437
469, -100.78296810727565
470, -100.00019073625026
471, -100.00019073534077
472, -100.00019073534077
473, -225.00042915426093
474, -106.34785909346105
475, -100.00019073534077
476, -100.00028638235162
477, -100.39083436182743
478, -225.0004291568075
479, -100.00019073534077
480, -100.02355580320462
481, -100.78296810727565
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:40:30#
0, -423.09916756154723
1, -328.52690729792556
2, -229.9784049878026
3, -153.80175504663333
4, -192.5702144062986
5, -159.2243081119177
6, -133.5121137820242
7, -171.17543904438952
8, -129.89170480863652
9, -127.18620148143111
10, -162.5918558519498
11, -145.06930951799632
12, -98.8611363363415
13, -125.95476657897022
14, -98.49262968613566
15, -102.43013228326106
16, -102.2803226917913
17, -196.96996631590702
18, -104.04572859663746
19, -100.40545530248527
20, -109.17592672324544
21, -100.61715236696429
22, -99.95787730439348
23, -100.76382892965705
24, -99.9370956531539
25, -100.56446705175188
26, -106.23614682050771
27, -100.14864778682919
28, -99.99735255912394
29, -101.51414819858691
30, -111.10204776650389
31, -99.96700560944262
32, -101.52806805791847
33, -99.99723737358305
34, -100.69643763350531
35, -124.97687526684237
36, -99.9991464220647
37, -99.99723917220321
38, -99.97654148385571
39, -112.8580124582356
40, -106.32150355147363
41, -106.2143240646955
42, -107.10217228684333
43, -224.93649106601168
44, -99.98350210819484
45, -112.65952559575611
46, -100.0021291643772
47, -106.2292231186316
48, -225.00100138195197
49, -100.00400594101488
50, -224.9941349476104
51, -106.34982613762007
