
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:30:54#
133, -2.234710613610268
134, -2.3267130096172406
135, -2.703639371393374
136, -3.8050978835764577
137, -2.8087694663481915
138, -1.1198968657037445
139, -2.149250059815353
140, -2.658566611603233
141, -2.284915861189573
142, -3.1947700025960075
143, -2.585349262042465
144, -2.9556962913767157
145, -3.4420968437236037
146, -1.8708279522475488
147, -2.7616341365278054
148, -3.3439302306752596
149, -3.7585997821335
150, -4.331269905993559
151, -2.4529076485307333
152, -2.8829050552808906
153, -1.8114067790006962
154, -3.8908166205851273
155, -3.598657883610315
156, -1.599346301088517
157, -4.1578743014529955
158, -4.390865287653039
159, -3.1383437959122262
160, -2.3921272660182575
161, -1.6895416081521988
162, -1.319470840520587
163, -1.839681891227171
164, -2.2733335941897947
165, -3.4862074359467234
166, -3.590290984913279
167, -1.3656390182400766
168, -2.876508179008703
169, -1.7780006587880588
170, -1.8947960877306673
171, -1.9385574826146055
172, -1.8824035399956893
173, -2.9642514597696814
174, -2.4015745332730445
175, -2.9296760982695798
176, -4.673689245342217
177, -2.756319290483064
178, -3.335643067142756
179, -3.2360631807483835
180, -2.90249224333624
181, -2.2831632119017233
182, -3.4709108662908505
183, -3.500660194683582
184, -4.134685601096295
185, -2.3468382004079227
186, -2.7657669437152532
187, -5.452553325957822
188, -2.5542019307640342
189, -1.7769149556820374
190, -2.672469207356974
191, -5.292303882557658
192, -5.216354249577487
193, -3.3621723472543623
194, -2.3384574677039214
195, -2.8272874851537475
196, -3.590600697491642
197, -1.1563656881345428
198, -4.161689199878766
199, -1.4204749407937096
200, -2.7601583788378505
201, -4.64329002324225
202, -2.049528378176687
203, -3.122852812518643
204, -3.378971143477167
205, -0.8712900067227641
206, -1.4631722937155291
207, -4.694050017367334
208, -2.8570764413271252
209, -3.5939401111523686
210, -3.474563548595827
211, -2.950578761845038
212, -3.6035915900764595
213, -2.132205504007655
214, -1.5211045991950698
215, -3.248536104391167
216, -2.4558038731150935
217, -3.0152952980426715
218, -4.698343661412104
219, -2.307062998509361
220, -3.768118185326924
221, -4.053841348087738
222, -2.597377829361913
223, -1.4212954326735334
224, -2.9045371168410856
225, -4.213796023962652
226, -0.8246834374895375
227, -2.1070726858954516
228, -1.6989702544572842
229, -4.004190140587697
230, -2.489384863702183
231, -2.5590173934415827
232, -3.172415159156381
233, -1.7834085093131198
234, -1.872340155844871
235, -2.467741115169623
236, -4.010397002052512
237, -3.283494887610159
238, -2.347673522221347
239, -2.9097253536263166
240, -3.0379735291384273
241, -4.033821974417566
242, -1.9718185216988957
243, -1.8013237192208227
244, -3.365043209067817
245, -3.560022635793635
246, -3.1481358936628903
247, -1.8087025580567058
248, -2.807010804130807
249, -2.0630459915315713
250, -3.011451431968194
251, -2.3515482899697537
252, -3.0392589708981084
253, -3.2824824433999638
254, -4.598370680923991
255, -2.96526259428151
256, -3.364085423461446
257, -3.3108109144635987
258, -2.072932250709475
259, -5.184791890248106
260, -3.8290446949204826
261, -4.63740177178436
262, -3.0271580071810367
263, -1.713800729265962
264, -2.208887371459265
265, -2.8997165724954432
266, -3.921842427099909
267, -2.7470512128619373
268, -3.9899798516044647
269, -3.9426483641362133
270, -3.102877409686057
271, -2.2865909644162405
272, -4.464381979297709
273, -2.1736441352845493
274, -0.7896049878294343
275, -3.3747168146274604
276, -2.9493210359440964
277, -3.007990706453908
278, -3.7111152656127677
279, -1.8645642428315101
280, -2.393523384325021
281, -1.452286861591053
282, -4.737043529065801
283, -2.424733372971498
284, -3.0742141657246775
285, -3.777349259660341
286, -3.373339921661096
287, -1.5821145113975006
288, -1.6824756671255219
289, -3.8894488375352485
290, -3.1190242567404343
291, -2.0754634911011958
292, -1.665489175398418
293, -2.970841199458019
294, -0.9547917826724868
295, -1.4605932837879045
296, -3.0079110314851523
297, -2.167232405025611
298, -1.9913737116755366
299, -3.4165497047151456
300, -0.38873108700753395
301, -2.60934536970467
302, -3.7280732953196463
303, -2.4327805446923634
304, -0.8561147237940978
305, -2.2446526388880783
306, -3.5748507255191484
307, -2.6145229700420054
308, -2.271462985659162
309, -2.26016352350373
310, -1.7068435332160228
311, -2.6812575617663925
312, -0.9338357826956282
313, -3.771709672759132
314, -2.3310570609460037
315, -2.213582118449073
316, -2.2072876385630593
317, -1.884848933051361
318, -3.521786104221446
319, -1.9004679365130566
320, -2.2072390911439483
321, -3.0844824361804575
322, -2.8860931500759177
323, -1.3149874026078692
324, -3.9253913173479247
325, -3.25644835482892
326, -2.092145217242827
327, -2.6193327045973076
328, -3.554285305656761
329, -1.0838438182531536
330, -4.281320271983006
331, -2.917120277500125
332, -3.4135984202351564
333, -3.681116918600181
334, -4.4926023239407105
335, -2.5031565869834043
336, -3.6587261625076275
337, -3.776379481529456
338, -1.7773781016189143
339, -3.7847269521305367
340, -2.4927427126472494
341, -1.820939688544805
342, -1.703195498760708
343, -1.7268416212854982
344, -3.30799129234545
345, -3.800092751230278
346, -2.966435920629821
347, -3.3502202916311052
348, -3.936458414891786
349, -3.982230021803697
350, -2.4736170767999823
351, -2.6307729028224967
352, -1.6255645100015836
353, -3.013555820358853
354, -1.5972929125642576
355, -1.7210137270632526
356, -2.8075527902899986
357, -4.603713539158845
358, -2.2404075927114318
359, -2.3164458301683712
360, -2.3448442253598634
361, -2.5419457266622785
362, -1.5348376278147338
363, -4.026628620548828
364, -1.7725223561330474
365, -2.904425380454016
366, -2.7963864463629746
367, -4.010478097780517
368, -1.8441321567064999
369, -0.8953767840363536
370, -2.507207641271038
371, -1.251908216724801
372, -2.2991426265829658
373, -1.7153708204485139
374, -1.3511112830400442
375, -2.5185330738183023
376, -2.230594472822997
377, -4.441192682681966
378, -3.3953963503803153
379, -2.7705063940525974
380, -2.1479972248239645
381, -1.7953839524864186
382, -2.7501877362683085
383, -2.8645499668668832
384, -1.6215893984102212
385, -2.8310653372688352
386, -2.7630716251217136
387, -5.338967484657132
388, -2.8137955736103355
389, -3.0220478347524837
390, -5.01863636517095
391, -2.279586989874559
392, -1.7880571307515611
393, -2.022186008102298
394, -1.6911203568025301
395, -1.970598574596598
396, -2.610080128146197
397, -3.4033094496783765
398, -3.3865318530126034
399, -0.6431397642392762
400, -4.279018453218663
401, -2.572515486433614
402, -2.9114315810465885
403, -2.1086023464780306
404, -3.583603431047036
405, -3.4835520670910247
406, -3.9236608886208373
407, -2.9296695754369275
408, -3.400190500288992
409, -3.9008033963481545
410, -2.0655364375535448
411, -3.3970084525660016
412, -3.318587656919519
413, -1.921679292802294
414, -3.2458079668460926
415, -1.7054144585153792
416, -1.9240918421787354
417, -2.578593320825252
418, -1.3184462281158862
419, -1.0034899512879338
420, -4.240254737703977
421, -1.459382386809525
422, -3.7444965355557445
423, -5.120162989855938
424, -2.1922511097704405
425, -4.27466450422217
426, -2.3129764169319103
427, -2.464228364968354
428, -3.1631063799902277
429, -1.845154747703076
430, -2.8275738706688904
431, -3.5942874730686247
432, -2.5444133924140764
433, -2.3236480941288913
434, -1.7272396915609045
435, -3.039824873324906
436, -3.217000944245454
437, -1.4781689174008128
438, -2.129611044351135
439, -5.206519235594311
440, -4.324207925510845
441, -3.2643024682573474
442, -2.452175948409672
443, -2.0692198520561287
444, -2.233004062741234
445, -2.5419326308276364
446, -2.408160163727639
447, -3.625167886878254
448, -3.4246064701166854
449, -4.445006489133723
450, -2.872449000203803
451, -2.504623466731519
452, -3.9980037571657787
453, -4.1077124717048585
454, -3.364685129296156
455, -1.9871151674925018
456, -5.170818733193005
457, -2.1019416387956342
458, -2.6405575925397557
459, -4.266494286614725
460, -2.6619650537283395
461, -4.13488927889195
462, -2.128337128362396
463, -1.3841136899278126
464, -1.349939721276255
465, -2.4311622248040203
466, -4.292414025370545
467, -3.3580687375597758
468, -2.1409556356037855
469, -2.7092186115613486
470, -1.803054970492697
471, -2.452673460966193
472, -2.220654886789619
473, -2.8980869092402157
474, -1.3402272951125378
475, -1.4670898766104692
476, -2.3698195600561975
477, -1.0282828849906889
478, -4.353386220876259
479, -3.6034615355686554
480, -2.554205187090212
481, -4.001879969196802
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-01:40:44#
0, -120.48080706662557
1, -62.25491224457059
2, -34.415072925790284
3, -18.6937009170358
4, -9.100763110832569
5, -9.270131292542022
6, -5.938852659437501
7, -6.412796834609518
8, -5.693021769819064
9, -6.422626741036544
10, -4.061530220191186
11, -2.7939599298277797
12, -6.500838042819095
13, -3.3372133202876766
14, -2.776631469020803
15, -2.886800114804294
16, -4.06694103279077
17, -4.830773806158608
18, -2.6209330973597056
19, -2.519475862456745
20, -1.7092840671050817
21, -2.244218322797557
22, -3.3429045431245017
23, -1.9174164267141738
24, -0.9564897695631558
25, -3.3063120680350613
26, -0.7920627943867186
27, -2.592466034726449
28, -3.4900384962863638
29, -2.5442741303129006
30, -4.093788412217204
31, -2.4167535311551096
32, -2.806421878614204
33, -5.229139238640155
34, -3.261363917107185
35, -1.7329081204343288
36, -1.734075573750327
37, -2.30223691042369
38, -2.319937392759607
39, -1.5076371421312063
40, -3.691018580712634
41, -1.8084471283108272
42, -4.545656879798149
43, -2.0118274215793064
44, -1.9424754225952787
45, -2.3234803209454595
46, -4.123454813592663
47, -3.6934643873314905
48, -3.167820493440934
49, -2.2681358236460647
50, -3.2761851916621247
51, -2.7530379184648957
52, -3.2563716967947505
53, -4.837540158884022
54, -2.6562437762498017
55, -2.5214862215586273
56, -4.823822571212068
57, -2.602763034825571
58, -3.6859315301633826
59, -1.4729280463325487
60, -3.2373985619205663
61, -1.8502612589105247
62, -3.1987021388777563
63, -1.6721064704102806
64, -1.2965919678193212
65, -2.8071610933950013
66, -3.6534643016531345
67, -1.8832826431061322
68, -5.006020905870399
69, -2.2083829290196584
70, -2.5776634265361578
71, -2.7857096700082855
72, -2.1890191955144123
73, -2.8487312124407342
74, -2.6282667369761983
75, -3.854588519072877
76, -3.233127448346713
77, -2.8604665049179165
78, -1.3396076960335617
79, -3.061608414743035
80, -2.6993062739116045
81, -2.078661864906713
82, -2.7906894213201148
83, -4.316229352921741
84, -4.103357422494313
85, -1.098258385164782
86, -2.0590605771820107
87, -1.5800846475874688
88, -4.90329638148333
89, -4.826908478453433
90, -2.399910592534888
91, -2.9969228888109365
92, -2.329289039792765
93, -3.986218401602769
94, -2.173815823799362
95, -3.1476756848348577
96, -3.0820697132440547
97, -2.148298217715142
98, -2.140950699756014
99, -1.7520807651040695
100, -2.23635394491058
101, -1.094772947086173
102, -0.6109878294572847
103, -2.980277400330787
104, -2.7703459057097635
105, -1.276457457398192
106, -3.8664311726036735
107, -1.2663420742513884
108, -4.128520087815584
109, -1.4631816468988175
110, -3.3993056596301328
111, -3.046236811865349
112, -2.39155653212508
113, -4.700335076383062
114, -3.1184426638592275
115, -1.271474190070908
116, -2.789517006433512
117, -4.1812949579004774
118, -3.859225690886447
119, -3.4448482947493297
120, -2.888775777146149
121, -2.5093432854571622
122, -4.338713817146242
123, -3.1780326444976135
124, -3.1321668305684387
125, -2.141518463386929
126, -2.4776986079728998
127, -2.873870626305224
128, -3.75740237749307
129, -1.971312766298863
130, -3.964634002253353
131, -2.9626611311363544
132, -2.865814916398555
133, -2.440801590935581
134, -2.9158396752808806
135, -2.4062784895145413
136, -1.9037130903860189
137, -2.159210863771528
138, -2.7697735844231914
139, -2.900561148914112
140, -3.254412351310852
141, -2.5975192008172505
142, -2.6834683403012414
143, -2.7508507441759513
144, -3.3336762310204375
145, -1.9003017678708176
146, -2.5606633599183852
147, -2.5020359138182218
148, -2.520633323046721
149, -1.8530100990827272
150, -4.0417628045833265
151, -2.039119591812194
152, -3.057293567634372
153, -2.88647184490763
154, -2.3865423781790627
155, -2.404228915310711
156, -2.689194894963078
157, -2.580865684458377
158, -1.9645593674705577
159, -1.690107327203293
160, -4.064440445168819
161, -2.9347026107760454
162, -3.3694528479188595
163, -1.4606637817996766
164, -1.40389846548145
165, -2.0723204187459836
166, -1.9392608225631252
167, -3.677639281557484
168, -2.1470526286780713
169, -4.077516755169207
170, -0.8614912268199265
171, -3.0822549746228747
172, -2.0261372589871933
173, -2.497317827963719
174, -3.8198690429920577
175, -1.0682696105188205
176, -2.6025066877221765
177, -2.1774504594804136
178, -2.403752441096157
179, -3.2611147594215337
180, -3.611865377088562
181, -2.993113287753224
182, -1.163633326971007
183, -2.1985632325397533
184, -3.564024452696937
185, -3.9057142232688005
186, -1.3116968043622648
187, -5.014878241961701
188, -2.579126776013979
189, -3.240325809395026
190, -2.591074421247242
191, -2.75080950655781
192, -1.2454283811527678
193, -1.1545074613292343
194, -0.5955842653938554
195, -2.2364734351496423
196, -3.4887394242158476
197, -2.9997794037683065
198, -4.453094829709493
199, -3.375759251303155
200, -2.2061772086022504
201, -3.5147459191015673
202, -4.979064721335109
203, -3.7080082529980367
204, -3.558180606211118
205, -2.2895273123044637
206, -3.148523458820926
207, -3.8141716743376555
208, -1.999871186905566
209, -3.2045613969239377
210, -2.259318525182551
211, -2.205149729955151
212, -4.63174913376542
213, -1.4276165803941747
214, -1.419388133333914
215, -2.593444308581025
216, -2.0255391665203404
217, -5.183751133858736
218, -4.304746795773142
219, -1.595815087530543
220, -1.0875237722142628
221, -2.5924918992331905
222, -3.076269605185382
223, -4.793469367653638
224, -2.173123886209181
225, -3.5734117356149255
226, -4.048720840372842
227, -1.940393026246823
228, -2.8930047845630815
229, -1.1901224024053458
230, -1.4871161957335508
231, -2.698167463932285
232, -4.295716658356454
233, -3.9683948277235506
234, -1.8145481369960548
235, -2.18100192385118
236, -3.606125112052921
237, -3.188065318080166
238, -3.089508578105781
239, -2.97988248621796
240, -1.9077950610397418
241, -3.117043411283739
242, -2.1940369625055083
243, -1.8623629900061187
244, -3.432573786971912
245, -4.263512743259533
246, -1.5557337473253487
247, -1.2668398584244727
248, -3.3357065818726306
249, -2.9880277856428843
250, -2.1013710745061114
251, -2.1535170409420803
252, -1.9884075443997395
253, -1.9145163570775001
254, -2.0548843577461886
255, -5.018061723031368
256, -1.670100961250441
257, -3.087679251102261
258, -4.200903448927907
259, -2.4948578418694685
260, -1.1048798319346531
261, -1.861610932333765
262, -3.373558965709033
263, -2.304239506711248
264, -1.8809457812606765
265, -1.6303571071209302
266, -1.6090198722282678
267, -1.2258676236595842
268, -2.0920661314602635
269, -2.3668788506596212
270, -3.0289853368364015
271, -2.78701812297293
272, -2.660953696101875
273, -1.670342207134881
274, -1.3046493385551592
275, -1.2392115245320574
276, -2.7694802177126863
277, -4.1366199177900205
278, -0.8395280872162714
279, -5.815702775305658
280, -1.4322257414250807
281, -3.8669237303623065
282, -2.9624149979720102
283, -2.086605920115009
284, -3.19823731116601
285, -4.197478258454999
286, -2.228748277813502
287, -2.060514697284777
288, -2.254200423409359
289, -1.650989829070087
290, -3.0349370439842054
291, -1.4464972790156465
292, -2.761909702067011
293, -1.7076302214726877
294, -3.852641257751324
295, -3.4618035757518233
296, -3.0877547541881256
297, -2.432322417355308
298, -4.015879428265083
299, -3.299767216021139
300, -1.4405998253228343
