
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 28.02.22-12:56:27#
467, 5.214
468, 5.1
469, 4.926
470, 5.024
471, 4.961
472, 5.04
473, 4.977
474, 4.927
475, 5.052
476, 6.07
477, 4.892
478, 4.986
479, 5.137
480, 5.124
481, 5.179
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:32:06#
0, 5.001
1, 5.023
2, 4.788
3, 4.811
4, 4.776
5, 4.79
6, 4.766
7, 4.762
8, 4.665
9, 4.862
10, 5.203
11, 4.87
12, 4.895
13, 5.01
14, 4.93
15, 5.686
16, 5.963
17, 5.89
18, 6.767
19, 6.202
20, 6.76
21, 6.457
22, 6.328
23, 7.223
24, 7.594
25, 6.749
26, 6.931
27, 7.062
28, 6.673
29, 5.828
30, 5.187
31, 5.152
32, 5.17
33, 5.182
34, 5.131
35, 5.14
36, 4.824
37, 4.81
38, 4.797
39, 4.81
40, 4.825
41, 4.809
42, 4.961
43, 4.852
44, 4.839
45, 4.839
46, 4.823
47, 4.867
48, 4.916
49, 4.91
50, 4.906
51, 4.953
52, 4.928
53, 4.836
54, 4.832
55, 4.773
56, 4.797
57, 4.822
58, 4.848
59, 4.987
60, 4.988
61, 4.934
62, 4.931
63, 4.906
64, 4.896
65, 4.915
66, 5.012
67, 4.912
68, 4.885
69, 4.876
70, 4.903
71, 4.878
72, 5.074
73, 4.858
74, 4.927
75, 4.949
76, 4.813
77, 4.867
78, 4.784
79, 4.82
80, 4.755
81, 5.055
82, 4.779
83, 4.95
84, 4.751
85, 4.793
86, 4.749
87, 4.97
88, 4.912
89, 4.902
90, 4.93
91, 4.895
92, 4.867
93, 4.802
94, 4.963
95, 4.812
96, 4.825
97, 4.963
98, 4.985
99, 4.802
100, 4.753
101, 4.794
102, 4.934
103, 5.126
104, 4.861
105, 5.023
106, 5.192
107, 5.104
108, 5.003
109, 5.017
110, 5.032
111, 5.019
112, 5.019
113, 5.004
114, 5.117
115, 5.047
116, 5.009
117, 4.874
118, 5.013
119, 5.003
120, 5.024
121, 4.91
122, 4.951
123, 4.816
124, 4.941
125, 4.937
126, 4.953
127, 4.981
128, 4.959
129, 5.048
130, 4.893
131, 4.915
132, 4.926
133, 4.953
134, 4.973
135, 5.052
136, 4.937
137, 4.81
138, 5.023
139, 5.015
140, 5.035
141, 4.985
142, 4.879
143, 5.059
144, 4.893
145, 4.756
146, 4.755
147, 5.022
148, 4.943
149, 4.872
150, 5.091
151, 5.007
152, 5.001
153, 5.053
154, 5.074
155, 4.993
156, 4.961
157, 5.006
158, 4.901
159, 5.106
160, 5.032
161, 4.992
162, 4.846
163, 4.951
164, 4.987
165, 4.936
166, 4.975
167, 4.917
168, 4.995
169, 5.093
170, 5.11
171, 5.095
172, 5.065
173, 4.97
174, 4.984
175, 5.001
176, 4.996
177, 4.86
178, 4.935
179, 5.083
180, 4.999
181, 4.912
182, 4.914
183, 4.896
184, 5.041
185, 5.014
186, 5.101
187, 5.043
188, 4.887
189, 4.989
190, 4.977
191, 4.984
192, 4.873
193, 4.89
194, 4.985
195, 4.991
196, 5.026
197, 5.022
198, 4.996
199, 4.972
200, 5.113
201, 4.916
202, 5.021
203, 4.888
204, 5.026
205, 5.121
206, 5.048
207, 5.38
208, 4.933
209, 5.011
210, 4.889
211, 4.935
212, 4.944
213, 5.04
214, 5.075
215, 4.965
216, 4.762
217, 5.053
218, 4.81
219, 5.039
220, 5.018
221, 5.167
222, 5.063
223, 5.0
224, 5.008
225, 5.001
226, 5.047
227, 4.872
228, 4.912
229, 5.141
230, 4.917
231, 4.913
232, 4.95
233, 4.991
234, 4.957
235, 5.002
236, 4.982
237, 4.99
238, 5.02
239, 5.011
240, 5.13
241, 5.027
242, 4.995
243, 4.997
244, 4.956
245, 4.858
246, 4.888
247, 4.965
248, 4.935
249, 4.932
250, 5.011
251, 4.981
252, 5.185
253, 5.228
254, 5.502
255, 5.024
256, 5.449
257, 5.399
258, 5.006
259, 5.307
260, 5.288
261, 5.169
262, 5.194
263, 5.097
264, 5.128
265, 5.113
266, 6.347
267, 5.412
268, 5.658
269, 5.215
270, 5.537
271, 5.159
272, 5.99
273, 5.475
274, 6.23
275, 5.431
276, 5.292
277, 5.287
278, 5.331
279, 5.253
280, 5.019
281, 5.099
282, 5.101
283, 5.023
284, 5.115
285, 5.134
286, 5.0
287, 4.983
288, 4.965
289, 4.805
290, 4.89
291, 4.792
292, 5.006
293, 4.943
294, 5.017
295, 4.979
296, 5.027
297, 4.922
298, 5.018
299, 5.154
300, 5.064
301, 4.891
302, 5.265
303, 5.024
304, 5.003
305, 5.017
306, 5.091
307, 5.046
308, 5.102
309, 5.027
310, 5.458
311, 4.874
312, 4.935
313, 5.262
314, 5.316
315, 5.12
316, 4.994
317, 5.586
318, 5.37
319, 5.092
320, 5.331
321, 5.288
322, 5.228
323, 5.197
324, 5.226
325, 5.181
326, 5.185
327, 5.206
328, 5.098
329, 5.131
330, 5.138
331, 5.204
332, 5.14
333, 5.145
334, 5.321
335, 5.11
336, 5.058
337, 5.104
338, 5.111
339, 5.182
340, 5.01
341, 5.222
342, 5.28
343, 5.526
344, 5.168
345, 5.235
346, 5.306
347, 5.188
348, 5.154
349, 5.183
350, 5.141
351, 5.233
352, 5.261
353, 5.026
354, 5.018
355, 5.097
356, 5.088
357, 5.165
358, 5.031
359, 4.993
360, 5.053
361, 5.04
362, 5.018
363, 5.544
364, 5.064
365, 5.099
366, 5.049
367, 5.132
368, 5.476
369, 5.172
370, 5.327
371, 5.189
372, 5.213
373, 5.135
374, 5.252
375, 5.266
376, 5.201
377, 5.582
378, 5.482
379, 5.29
380, 5.273
381, 5.134
382, 5.348
383, 5.222
384, 5.333
385, 5.267
386, 5.162
387, 5.301
388, 5.34
389, 5.166
390, 5.469
391, 5.392
392, 5.232
393, 5.458
394, 6.073
395, 5.308
396, 5.308
397, 5.474
398, 5.433
399, 5.314
400, 5.734
401, 5.37
402, 5.336
403, 5.323
404, 5.292
405, 5.279
406, 5.141
407, 5.109
408, 5.137
409, 5.141
410, 5.135
411, 5.57
412, 5.173
413, 5.138
414, 5.125
415, 5.224
416, 5.32
417, 4.989
418, 5.188
419, 5.464
420, 4.999
421, 5.459
422, 5.462
423, 5.167
424, 5.316
425, 5.304
426, 5.148
427, 5.34
428, 5.646
429, 5.175
430, 5.409
431, 5.147
432, 5.113
433, 5.3
434, 5.254
435, 5.194
436, 5.467
437, 5.413
438, 5.774
439, 5.404
440, 5.131
441, 5.442
442, 5.148
443, 5.184
444, 5.319
445, 5.239
446, 5.171
447, 5.308
448, 5.367
449, 5.159
450, 5.228
451, 5.393
452, 5.283
453, 5.702
454, 5.706
455, 5.297
456, 5.32
457, 5.4
458, 5.159
459, 5.339
460, 5.407
461, 5.127
462, 5.458
463, 5.295
464, 5.821
465, 5.379
466, 5.293
467, 5.359
468, 5.284
469, 5.293
470, 5.295
471, 5.278
472, 5.277
473, 5.157
474, 5.647
475, 5.245
476, 5.292
477, 5.323
478, 5.182
479, 5.16
480, 5.286
481, 5.511
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:32:14#
0, 5.014
1, 5.43
2, 5.078
3, 5.133
4, 5.147
5, 5.045
6, 5.298
7, 5.392
8, 5.25
9, 5.67
10, 5.178
11, 5.344
12, 4.985
13, 5.339
14, 5.114
15, 5.209
16, 6.638
17, 6.752
18, 5.964
19, 7.599
20, 6.392
21, 6.481
22, 6.974
23, 6.06
24, 5.199
25, 5.401
26, 5.096
27, 5.601
28, 9.278
29, 7.486
30, 6.031
31, 5.532
32, 6.007
33, 6.209
34, 5.195
35, 5.283
36, 5.101
37, 5.159
38, 5.196
39, 5.135
40, 5.158
41, 5.171
42, 4.826
43, 4.807
44, 5.032
45, 4.898
46, 5.165
47, 5.705
48, 5.39
49, 5.102
50, 5.027
51, 5.01
52, 5.053
53, 5.02
54, 5.031
55, 5.019
56, 4.995
57, 5.043
58, 6.069
59, 5.236
60, 4.946
61, 4.928
62, 4.927
63, 4.921
64, 5.032
65, 5.052
66, 5.008
67, 5.238
68, 5.071
69, 4.894
70, 5.033
71, 4.892
72, 5.255
73, 4.973
74, 5.096
75, 5.057
76, 5.125
77, 4.963
78, 4.983
79, 5.013
80, 5.342
81, 5.181
82, 5.033
83, 5.077
84, 5.009
85, 5.052
86, 5.025
87, 5.072
88, 5.085
89, 5.104
90, 5.029
91, 5.054
92, 4.93
93, 4.968
94, 4.853
95, 5.538
96, 4.834
97, 5.032
98, 5.031
99, 5.043
100, 5.018
101, 5.071
102, 4.9
103, 4.988
104, 4.958
105, 4.935
106, 4.979
107, 4.94
108, 4.952
109, 4.889
110, 5.015
111, 4.989
112, 4.977
113, 5.001
114, 4.943
115, 5.125
116, 4.834
117, 4.967
118, 5.0
119, 4.932
120, 5.01
121, 5.053
122, 5.156
123, 5.095
124, 5.076
125, 5.103
126, 4.921
127, 4.985
128, 5.05
129, 4.883
130, 4.935
131, 5.027
132, 5.054
133, 5.034
134, 4.912
135, 4.926
136, 4.88
137, 4.995
138, 4.849
139, 4.94
140, 5.062
141, 5.077
142, 4.923
143, 4.955
144, 5.081
145, 4.938
146, 4.963
147, 5.001
148, 4.955
149, 4.964
150, 5.045
151, 5.041
152, 5.121
153, 5.398
154, 5.128
155, 4.997
156, 5.014
157, 5.017
158, 5.099
159, 5.027
160, 4.926
161, 4.952
162, 5.076
163, 4.944
164, 4.905
165, 5.184
166, 4.996
167, 4.809
168, 4.888
169, 4.984
170, 5.281
171, 5.069
172, 4.975
173, 5.022
174, 4.96
175, 5.115
176, 5.045
177, 5.05
178, 4.929
179, 5.011
180, 5.027
181, 4.957
182, 5.358
183, 5.062
184, 4.906
185, 4.922
186, 5.034
187, 5.106
188, 5.02
189, 5.036
190, 6.56
191, 6.067
192, 5.123
193, 5.03
194, 4.925
195, 5.112
196, 5.056
197, 5.031
198, 5.051
199, 5.071
200, 5.067
201, 4.985
202, 5.04
203, 4.984
204, 5.004
205, 4.984
206, 4.987
207, 4.779
208, 5.007
209, 5.182
210, 4.873
211, 5.016
212, 4.904
213, 4.974
214, 5.011
215, 5.048
216, 5.013
217, 5.107
218, 5.037
219, 5.025
220, 4.978
221, 4.905
222, 5.032
223, 4.996
224, 4.989
225, 4.99
226, 4.959
227, 4.907
228, 4.779
229, 4.991
230, 5.005
231, 4.994
232, 4.928
233, 4.957
234, 5.084
235, 5.13
236, 4.938
237, 5.125
238, 5.033
239, 5.007
240, 5.226
241, 5.062
242, 5.075
243, 5.013
244, 5.089
245, 5.131
246, 5.067
247, 5.059
248, 4.994
249, 4.987
250, 5.0
251, 4.971
252, 5.055
253, 4.973
254, 5.018
255, 4.813
256, 4.993
257, 4.926
258, 5.014
259, 5.005
260, 5.058
261, 4.945
262, 5.039
263, 4.964
264, 4.963
265, 4.938
266, 4.941
267, 4.954
268, 4.963
269, 5.308
270, 5.083
271, 5.044
272, 5.001
273, 4.923
274, 5.04
275, 5.034
276, 5.036
277, 4.931
278, 5.057
279, 5.05
280, 5.065
281, 5.097
282, 4.983
283, 5.01
284, 4.995
285, 4.858
286, 5.17
287, 4.97
288, 5.017
289, 5.131
290, 5.108
291, 5.115
292, 5.065
293, 4.866
294, 5.085
295, 5.481
296, 5.211
297, 5.075
298, 5.553
299, 5.075
300, 5.184
301, 5.172
302, 5.203
303, 5.131
304, 5.062
305, 5.005
306, 5.133
307, 5.03
308, 5.047
309, 4.965
310, 4.97
311, 5.168
312, 4.972
313, 4.999
314, 5.072
315, 5.034
316, 5.013
317, 5.022
318, 4.865
319, 5.016
320, 4.871
321, 5.011
322, 5.098
323, 5.217
324, 5.175
325, 5.007
326, 5.081
327, 5.325
328, 5.094
329, 5.078
330, 5.061
331, 4.964
332, 4.958
333, 4.982
334, 5.056
335, 4.93
336, 5.047
337, 5.008
338, 5.1
339, 4.969
340, 5.008
341, 4.969
342, 4.966
343, 5.035
344, 5.069
345, 5.109
346, 5.064
347, 4.984
348, 5.066
349, 5.018
350, 5.267
351, 4.917
352, 5.032
353, 4.999
354, 5.027
355, 4.945
356, 5.311
357, 5.43
358, 5.099
359, 5.071
360, 4.939
361, 5.054
362, 5.011
363, 5.108
364, 5.17
365, 5.06
366, 5.066
367, 4.945
368, 5.01
369, 4.92
370, 5.041
371, 4.914
372, 5.086
373, 4.988
374, 5.103
375, 4.888
376, 5.17
377, 5.104
378, 5.05
379, 4.941
380, 4.989
381, 5.067
382, 5.097
383, 4.853
384, 5.348
385, 5.309
386, 5.126
387, 5.056
388, 5.107
389, 5.036
390, 5.012
391, 5.037
392, 5.036
393, 5.052
394, 5.028
395, 5.002
396, 4.925
397, 5.425
398, 5.062
399, 4.872
400, 5.034
401, 4.945
402, 4.974
403, 4.966
404, 5.077
405, 4.994
406, 4.999
407, 4.954
408, 5.056
409, 5.245
410, 5.061
411, 4.951
412, 4.993
413, 5.261
414, 5.067
415, 5.049
416, 5.382
417, 5.029
418, 5.017
419, 5.037
420, 5.178
421, 5.04
422, 5.219
423, 5.052
424, 5.222
425, 5.079
426, 4.964
427, 5.056
428, 4.959
429, 4.996
430, 5.035
431, 4.956
432, 5.025
433, 4.95
434, 4.997
435, 4.976
436, 5.093
437, 4.905
438, 5.017
439, 4.845
440, 5.007
441, 4.969
442, 5.504
443, 4.958
444, 5.243
445, 5.046
446, 5.104
447, 4.899
448, 5.036
449, 4.99
450, 5.02
451, 5.202
452, 4.963
453, 5.047
454, 5.679
455, 4.925
456, 5.053
457, 5.068
458, 5.072
459, 5.026
460, 5.066
461, 5.028
462, 5.149
463, 5.01
464, 5.062
465, 4.856
466, 5.091
467, 4.81
468, 5.078
469, 4.966
470, 5.062
471, 5.06
472, 5.122
473, 5.058
474, 4.993
475, 4.992
476, 5.076
477, 5.049
478, 5.149
479, 5.04
480, 5.035
481, 5.006
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:32:23#
0, 5.033
1, 4.751
2, 4.755
3, 4.777
4, 4.771
5, 4.776
6, 4.633
7, 4.656
8, 4.664
9, 4.869
10, 4.744
11, 4.838
12, 4.966
13, 4.957
14, 4.929
15, 4.926
16, 4.956
17, 5.368
18, 5.525
19, 5.218
20, 4.836
21, 4.821
22, 4.826
23, 4.928
24, 4.927
25, 4.924
26, 4.947
27, 4.995
28, 4.849
29, 4.955
30, 4.824
31, 4.831
32, 4.844
33, 4.828
34, 4.901
35, 4.946
36, 4.935
37, 4.905
38, 4.944
39, 4.837
40, 6.864
41, 6.925
42, 5.451
43, 4.865
44, 4.886
45, 5.099
46, 5.117
47, 5.16
48, 5.007
49, 5.035
50, 4.951
51, 4.952
52, 4.925
53, 4.936
54, 4.924
55, 4.994
56, 4.833
57, 4.847
58, 5.03
59, 4.861
60, 5.006
61, 4.93
62, 4.898
63, 4.968
64, 4.902
65, 4.933
66, 4.913
67, 4.784
68, 4.883
69, 4.813
70, 4.798
71, 4.877
72, 4.893
73, 5.2
74, 5.112
75, 5.016
76, 5.026
77, 5.064
78, 5.037
79, 5.097
80, 4.974
81, 5.104
82, 5.047
83, 5.065
84, 4.993
85, 4.968
86, 4.958
87, 5.304
88, 5.025
89, 5.062
90, 4.993
91, 4.934
92, 5.04
93, 4.949
94, 5.092
95, 5.019
96, 4.924
97, 4.903
98, 5.03
99, 4.956
100, 4.82
101, 5.472
102, 5.064
103, 4.936
104, 5.051
105, 5.027
106, 5.132
107, 5.041
108, 5.066
109, 4.984
110, 5.098
111, 5.012
112, 5.032
113, 5.021
114, 4.818
115, 4.989
116, 4.98
117, 4.988
118, 5.058
119, 4.961
120, 4.919
121, 4.978
122, 4.984
123, 5.025
124, 5.003
125, 5.023
126, 5.278
127, 4.961
128, 5.015
129, 4.947
130, 5.418
131, 5.29
132, 4.951
133, 4.98
134, 5.059
135, 4.951
136, 5.04
137, 5.078
138, 5.009
139, 5.083
140, 5.055
141, 4.942
142, 4.839
143, 4.918
144, 4.987
145, 4.822
146, 5.062
147, 5.012
148, 5.065
149, 5.066
150, 5.035
151, 4.988
152, 5.051
153, 5.124
154, 4.989
155, 5.018
156, 5.025
157, 4.824
158, 5.064
159, 5.228
160, 5.046
161, 4.928
162, 4.949
163, 5.078
164, 5.188
165, 5.048
166, 5.099
167, 5.138
168, 5.173
169, 5.181
170, 4.95
171, 5.001
172, 5.038
173, 4.985
174, 5.123
175, 5.049
176, 5.085
177, 5.003
178, 5.004
179, 5.003
180, 5.078
181, 5.019
182, 4.798
183, 4.985
184, 4.959
185, 4.823
186, 5.014
187, 5.225
188, 5.109
189, 5.11
190, 4.968
191, 5.018
192, 5.045
193, 4.986
194, 5.037
195, 5.057
196, 5.077
197, 5.018
198, 5.056
199, 5.133
200, 4.931
201, 4.997
202, 5.223
203, 4.974
204, 4.995
205, 5.027
206, 4.996
207, 4.991
208, 4.995
209, 5.016
210, 4.992
211, 5.336
212, 4.973
213, 4.987
214, 4.786
215, 5.095
216, 5.051
217, 5.185
218, 5.087
219, 4.935
220, 4.927
221, 5.062
222, 5.121
223, 5.114
224, 5.194
225, 5.164
226, 5.062
227, 4.935
228, 4.822
229, 5.023
230, 4.969
231, 4.975
232, 5.176
233, 5.192
234, 5.055
235, 5.088
236, 5.039
237, 5.013
238, 5.054
239, 5.095
240, 5.044
241, 5.194
242, 5.076
243, 5.017
244, 4.994
245, 5.38
246, 4.917
247, 4.99
248, 5.006
249, 4.985
250, 5.007
251, 4.973
252, 5.002
253, 5.067
254, 5.014
255, 4.947
256, 4.772
257, 4.974
258, 4.945
259, 4.99
260, 4.974
261, 4.961
262, 4.847
263, 5.153
264, 5.039
265, 5.037
266, 4.984
267, 4.942
268, 4.929
269, 4.879
270, 4.865
271, 5.016
272, 5.003
273, 4.952
274, 5.013
275, 4.928
276, 5.09
277, 4.929
278, 5.059
279, 5.067
280, 5.045
281, 5.077
282, 5.053
283, 4.937
284, 5.049
285, 5.069
286, 4.993
287, 4.995
288, 4.965
289, 5.008
290, 4.885
291, 5.06
292, 4.963
293, 5.016
294, 5.013
295, 5.123
296, 4.979
297, 4.82
298, 5.037
299, 4.819
300, 6.061
301, 5.045
302, 4.943
303, 5.706
304, 5.577
305, 5.187
306, 5.091
307, 5.039
308, 4.991
309, 5.096
310, 5.069
311, 4.949
312, 5.251
313, 4.965
314, 5.029
315, 5.017
316, 5.07
317, 5.03
318, 4.964
319, 4.845
320, 5.042
321, 5.074
322, 4.827
323, 4.952
324, 5.013
325, 4.987
326, 4.843
327, 4.996
328, 5.034
329, 4.858
330, 5.404
331, 5.069
332, 5.268
333, 4.975
334, 5.003
335, 5.072
336, 5.053
337, 5.003
338, 5.084
339, 5.068
340, 5.064
341, 5.064
342, 4.845
343, 4.977
344, 4.969
345, 4.988
346, 4.963
347, 4.987
348, 5.006
349, 4.992
350, 5.04
351, 4.967
352, 5.078
353, 5.208
354, 5.08
355, 4.846
356, 5.2
357, 5.071
358, 5.03
359, 5.141
360, 4.977
361, 5.109
362, 5.173
363, 4.96
364, 5.059
365, 4.987
366, 5.001
367, 5.082
368, 5.033
369, 5.002
370, 4.964
371, 5.021
372, 5.027
373, 5.012
374, 5.084
375, 5.034
376, 4.988
377, 4.999
378, 5.143
379, 4.81
380, 4.992
381, 5.002
382, 4.995
383, 5.132
384, 5.028
385, 5.0
386, 5.071
387, 4.965
388, 4.949
389, 5.293
390, 5.145
391, 5.148
392, 5.032
393, 5.061
394, 5.604
395, 5.032
396, 5.076
397, 5.149
398, 5.076
399, 5.05
400, 5.056
401, 5.073
402, 5.07
403, 5.08
404, 5.06
405, 4.979
406, 5.069
407, 4.878
408, 4.966
409, 5.024
410, 5.027
411, 5.018
412, 5.032
413, 5.08
414, 4.837
415, 4.969
416, 4.985
417, 4.983
418, 5.483
419, 4.934
420, 4.918
421, 4.997
422, 4.993
423, 4.965
424, 5.101
425, 5.073
426, 5.082
427, 5.048
428, 5.042
429, 4.988
430, 5.111
431, 5.569
432, 4.955
433, 5.116
434, 5.083
435, 5.103
436, 5.043
437, 5.039
438, 5.108
439, 4.95
440, 5.041
441, 4.926
442, 4.943
443, 5.012
444, 5.05
445, 5.068
446, 5.112
447, 5.296
448, 5.067
449, 5.019
450, 5.087
451, 5.12
452, 4.943
453, 4.922
454, 5.053
455, 5.087
456, 5.593
457, 4.847
458, 5.008
459, 4.959
460, 4.963
461, 5.047
462, 5.083
463, 4.871
464, 5.011
465, 5.041
466, 5.068
467, 5.008
468, 4.796
469, 5.003
470, 5.032
471, 5.08
472, 5.002
473, 4.968
474, 5.025
475, 5.108
476, 5.34
477, 5.09
478, 5.092
479, 5.081
480, 5.046
481, 5.108
#GA 4.1.0RePy - GRAPH 'time_quality' OPENED, 09.03.22-21:32:31#
0, 4.746
1, 4.764
2, 4.774
3, 4.695
4, 4.659
5, 4.83
6, 4.831
7, 4.917
8, 5.089
9, 5.179
10, 5.201
11, 5.192
12, 5.136
13, 5.169
14, 4.812
15, 5.909
16, 4.844
17, 4.841
18, 4.862
19, 5.044
20, 5.034
21, 5.28
22, 5.107
23, 5.054
24, 5.011
25, 4.919
26, 5.011
27, 4.953
28, 4.89
29, 4.912
30, 4.835
31, 4.859
32, 4.942
33, 4.842
34, 4.81
35, 4.803
36, 4.793
37, 4.799
38, 4.825
39, 4.797
40, 4.809
41, 4.876
42, 4.793
43, 4.801
44, 4.963
45, 4.807
46, 4.837
47, 4.813
48, 4.797
49, 5.262
50, 4.886
51, 4.938
52, 4.791
53, 4.936
54, 4.888
55, 4.921
56, 4.893
57, 4.921
58, 4.871
59, 4.867
60, 4.827
61, 4.867
62, 4.841
63, 4.839
64, 4.802
65, 4.887
66, 4.856
67, 4.931
68, 4.954
69, 4.832
70, 4.792
71, 5.321
72, 4.867
73, 4.883
74, 5.008
75, 5.019
76, 5.002
77, 4.939
78, 5.327
79, 5.081
80, 4.993
81, 5.052
82, 5.077
83, 5.101
84, 5.109
85, 4.978
86, 4.999
87, 5.164
88, 5.06
89, 5.118
90, 5.049
91, 5.022
92, 5.011
93, 4.973
94, 5.001
95, 4.982
96, 4.97
97, 4.956
98, 4.897
99, 4.942
100, 4.991
101, 4.959
102, 4.949
103, 4.972
104, 5.024
105, 4.969
106, 5.35
107, 5.018
108, 5.107
109, 4.859
110, 5.013
111, 5.022
112, 5.071
113, 4.997
114, 4.999
115, 4.999
116, 5.008
117, 5.07
118, 4.997
119, 5.074
120, 4.942
121, 4.965
122, 4.976
123, 4.925
124, 5.296
125, 5.006
126, 5.053
127, 4.882
128, 4.996
129, 4.986
130, 4.969
131, 4.945
132, 4.964
133, 5.026
134, 5.04
135, 5.619
136, 5.142
137, 5.02
138, 5.045
139, 5.665
140, 4.921
141, 5.059
142, 5.1
143, 5.006
144, 4.984
145, 5.049
146, 5.02
147, 5.057
148, 5.083
149, 5.052
150, 4.958
151, 4.779
152, 5.013
153, 5.001
154, 4.976
155, 4.983
156, 4.981
157, 4.97
158, 4.99
159, 4.978
160, 4.96
161, 5.072
162, 4.984
163, 4.978
164, 5.289
165, 5.047
166, 4.941
167, 5.136
168, 5.082
169, 4.957
170, 5.037
171, 5.026
172, 5.116
173, 5.221
174, 5.001
175, 4.964
176, 4.998
177, 4.997
178, 4.994
179, 4.918
180, 5.047
181, 5.013
182, 5.047
183, 4.935
184, 5.035
185, 4.927
186, 4.949
187, 4.9
188, 4.988
189, 4.874
190, 5.039
191, 5.071
192, 5.054
193, 5.22
194, 5.353
195, 4.978
196, 5.047
197, 5.059
198, 5.051
199, 5.061
200, 5.039
201, 4.884
202, 5.005
203, 4.981
204, 4.998
205, 4.96
206, 4.968
207, 4.937
208, 4.843
209, 5.024
210, 4.916
211, 5.0
212, 4.987
213, 5.05
214, 5.04
215, 4.783
216, 4.953
217, 5.017
218, 4.929
219, 4.982
220, 4.971
221, 5.117
222, 5.179
223, 5.278
224, 5.031
225, 5.04
226, 5.047
227, 5.025
228, 4.992
229, 5.055
230, 4.909
231, 4.978
232, 4.935
233, 4.919
234, 4.937
235, 4.85
236, 4.969
237, 5.059
238, 5.062
239, 4.902
240, 5.031
241, 4.994
242, 4.951
243, 4.962
244, 5.196
245, 4.864
246, 4.971
247, 4.98
248, 4.996
249, 5.008
250, 5.179
251, 5.577
252, 5.473
253, 4.932
254, 5.115
255, 5.035
256, 4.999
257, 5.082
258, 5.106
259, 4.992
260, 4.789
261, 4.948
262, 4.99
263, 4.988
264, 5.024
265, 5.115
266, 5.144
267, 5.011
268, 5.047
269, 5.122
270, 5.048
271, 4.974
272, 4.97
273, 4.975
274, 5.041
275, 5.041
276, 4.959
277, 4.901
278, 5.046
279, 5.04
280, 5.39
281, 4.934
282, 5.04
283, 5.016
284, 5.079
285, 5.051
286, 5.016
287, 4.997
288, 4.96
289, 4.82
290, 4.975
291, 4.843
292, 5.112
293, 5.092
294, 4.972
295, 5.023
296, 4.81
297, 4.988
298, 4.896
299, 5.019
300, 5.006
301, 4.953
302, 5.08
303, 5.004
304, 4.999
305, 4.986
306, 4.999
307, 5.076
308, 5.04
309, 5.435
310, 5.088
311, 5.185
312, 5.129
313, 5.203
314, 5.053
315, 5.047
316, 5.189
317, 5.114
318, 4.977
319, 4.899
320, 5.501
321, 5.054
322, 4.979
323, 5.072
324, 5.05
325, 5.164
326, 4.93
327, 5.034
328, 5.042
329, 5.01
330, 4.953
331, 5.029
332, 4.962
333, 4.991
334, 4.976
335, 5.039
336, 5.043
337, 5.055
338, 5.355
339, 5.119
340, 5.026
341, 5.053
342, 4.935
343, 5.133
344, 5.082
345, 5.026
346, 5.001
347, 5.042
348, 4.941
349, 5.008
350, 5.15
351, 5.051
352, 4.945
353, 5.128
354, 5.045
355, 4.994
356, 4.992
357, 5.037
358, 4.932
359, 5.164
360, 4.947
361, 5.001
362, 4.948
363, 5.085
364, 4.948
365, 5.063
366, 5.128
367, 5.204
368, 5.05
369, 5.165
370, 4.935
371, 5.041
372, 5.069
373, 4.978
374, 5.053
375, 4.978
376, 4.932
377, 4.997
378, 5.062
379, 5.003
380, 4.801
381, 5.012
382, 4.968
383, 5.016
384, 4.979
385, 5.003
386, 4.984
387, 4.957
388, 4.994
389, 5.064
390, 4.956
391, 5.043
392, 4.99
393, 5.105
394, 4.772
395, 5.007
396, 4.986
397, 5.096
398, 5.004
399, 5.03
400, 5.007
401, 5.123
402, 5.073
403, 5.058
404, 5.051
405, 5.077
406, 5.043
407, 5.049
408, 5.023
409, 4.998
410, 4.985
411, 5.08
412, 5.01
413, 4.992
414, 4.891
415, 5.009
416, 4.944
417, 4.99
418, 5.028
419, 5.065
420, 4.846
421, 5.009
422, 4.923
423, 5.028
424, 4.935
425, 5.144
426, 5.252
427, 5.089
428, 5.002
429, 5.07
430, 5.101
431, 5.015
432, 4.993
433, 4.96
434, 4.977
435, 5.004
436, 4.942
437, 5.109
438, 4.966
439, 4.838
440, 4.998
441, 5.088
442, 4.972
443, 4.997
444, 4.827
445, 4.979
446, 5.024
447, 4.989
448, 5.057
449, 4.998
450, 4.928
451, 5.06
452, 5.008
453, 5.115
454, 5.356
455, 4.96
456, 4.95
457, 5.186
458, 4.916
459, 4.953
460, 4.96
461, 4.897
462, 5.067
463, 5.062
464, 4.938
465, 4.918
466, 4.933
467, 4.938
468, 4.973
469, 4.954
470, 4.955
471, 5.021
472, 4.873
473, 4.941
474, 4.952
475, 4.857
476, 4.798
477, 4.975
478, 5.016
479, 4.978
480, 5.046
481, 5.056
