
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-00:48:38#
95, -4.354056341993427
96, -4.2607215417886195
97, -3.235734600181377
98, -1.989797413541331
99, -2.6810793704786335
100, -3.7402162242254793
101, -1.948589159071498
102, -1.978247855914684
103, -3.8211635242876003
104, -3.966402753332809
105, -3.242819096201077
106, -3.319181149862803
107, -3.85067599946359
108, -3.3950252000595293
109, -3.796884674927387
110, -1.43821812782009
111, -3.5146278557479667
112, -2.8076026438619546
113, -1.4474613903296536
114, -2.7579908829746613
115, -2.716644260884303
116, -2.74757612525826
117, -1.4989333138763241
118, -2.5299184535615624
119, -3.476088337043132
120, -4.0458832789475565
121, -2.712312079038071
122, -2.1335961071052916
123, -1.2454219664031567
124, -2.9007028959960226
125, -3.6178836403518844
126, -1.2074863987205775
127, -1.9886126649909834
128, -2.6397656134452174
129, -2.3674574297242983
130, -3.0619104982288223
131, -1.9164966814586775
132, -2.574757955184899
133, -3.767881878797119
134, -1.4947250404633872
135, -2.028127534235578
136, -2.215609793049643
137, -2.669692930617232
138, -3.0930722834247093
139, -1.7620912522979162
140, -2.2206371729428627
141, -2.825892817458935
142, -2.6931259855118865
143, -2.907467834246057
144, -0.8578925004653212
145, -1.862382859925592
146, -0.9907411597552226
147, -3.0674449187261805
148, -3.4827730297730417
149, -2.7496148412850263
150, -3.860570502182285
151, -1.2413135410666656
152, -1.247830283906322
153, -2.8658631598503144
154, -3.5073370821688816
155, -2.868688648577458
156, -3.428057227639458
157, -1.1262983260259358
158, -1.9227327012170534
159, -1.4618020702510026
160, -2.452426418829888
161, -3.2331971502489707
162, -2.7272886068000806
163, -1.6091931203127043
164, -4.197879886778992
165, -3.563323853525025
166, -4.505901643811863
167, -1.7869072039594014
168, -1.7161899311640167
169, -3.6066250025159166
170, -2.9773654170380968
171, -2.859957225203277
172, -3.0054864750390746
173, -4.372897830590218
174, -1.4336473173101743
175, -4.012276799166527
176, -3.3136705658467145
177, -1.7139496842715995
178, -2.674714071656692
179, -1.3113100941483098
180, -4.371237526323494
181, -2.222871480152038
182, -2.4888713130081936
183, -3.5746582536669815
184, -1.446394916534742
185, -0.8724115415380493
186, -4.52786668776236
187, -2.196629223317213
188, -2.050847686052544
189, -2.1069185294099655
190, -2.004369628797672
191, -1.298464059822013
192, -3.296075555831353
193, -3.48850296270482
194, -4.085717143016117
195, -4.041570083053929
196, -2.278479285648802
197, -2.2225470734286477
198, -2.4872925654341005
199, -1.7540146440169926
200, -2.1712788594804477
201, -3.8792405897765536
202, -4.620439430098037
203, -1.6541308941719692
204, -2.2742789088613686
205, -1.3991288263168071
206, -3.5697049627245483
207, -3.2347771498078144
208, -2.3665654378814054
209, -3.1167996902911477
210, -2.7162218474721747
211, -2.850801174892121
212, -2.4913924295533065
213, -1.2652328384859288
214, -2.0235825614992726
215, -4.0019403221691805
216, -3.0766693287183986
217, -1.7167307464481096
218, -2.9886194019145473
219, -1.229825733533835
220, -2.4232779246158827
221, -2.943440428178477
222, -2.5241478076160075
223, -2.656250028983993
224, -2.74315545074041
225, -2.219727380004461
226, -1.9721524450549675
227, -2.4557767983702443
228, -1.4309214159583872
229, -1.9502659410118233
230, -2.1735543851636234
231, -3.7688845300218645
232, -1.6786967434887217
233, -1.6603855010126733
234, -4.5241630171681155
235, -1.885063274669996
236, -1.807630968006311
237, -1.9114889270410904
238, -1.6344753180638212
239, -2.7173555038505683
240, -2.32790887646442
241, -2.07711232394242
242, -2.677934602386262
243, -1.9418264158410936
244, -2.0977501949366824
245, -1.8359250038773025
246, -1.9308844846899114
247, -2.650218959325691
248, -2.0321097393761844
249, -2.5770492422480507
250, -2.4445729746021163
251, -2.219637260745458
252, -4.93449044424012
253, -4.958953742579796
254, -4.53887544804852
255, -1.5558864719724055
256, -1.3381762674144102
257, -1.8749236931608697
258, -1.64696510230246
259, -2.5791469835915843
260, -3.272916433803225
261, -2.734011556325854
262, -2.716651669335318
263, -2.4261396505846227
264, -2.995061085365417
265, -2.080801929546409
266, -2.9811983491926477
267, -0.6945266809557236
268, -4.101723098481394
269, -2.192733568280552
270, -2.185890233484819
271, -2.9878606127384706
272, -3.0023831010603823
273, -1.4742981679114961
274, -2.382892165171312
275, -3.4335065740349324
276, -3.193904816767535
277, -2.8203727908962284
278, -2.9253271605400895
279, -3.900476321267567
280, -1.8696746641877242
281, -2.253098731625799
282, -3.4707779872728914
283, -4.99908552066369
284, -3.165571835208666
285, -2.6657328975513748
286, -2.3115066445834334
287, -2.2632008213384927
288, -3.088426395091274
289, -1.0621403663295177
290, -2.7874233091984757
291, -3.352588584988253
292, -2.9607397079582727
293, -4.337350348978624
294, -2.9435059998277646
295, -1.911158833452487
296, -2.716045842761639
297, -2.4734976398452826
298, -3.4875528343551014
299, -3.452895585755957
300, -2.784861909792747
301, -2.6333294610226514
302, -2.6610729085648126
303, -3.2079611401541843
304, -3.6721738076877406
305, -1.5605454522789144
306, -3.6413590732398182
307, -2.805550489600148
308, -2.3876670800375335
309, -2.0815688422362757
310, -0.8348079226591558
311, -2.241087840734908
312, -2.5277628765582247
313, -1.604682946448622
314, -1.6765128402029517
315, -2.943604827414348
316, -3.3055852547368803
317, -1.9048820212858444
318, -1.998438220919112
319, -2.482359456044787
320, -4.204868626449699
321, -0.75376987805165
322, -2.719343651936097
323, -3.3275172064253358
324, -1.7245337327162593
325, -2.0946218712864293
326, -1.9159676346946743
327, -1.3633716586571034
328, -2.2962303861907905
329, -3.686426320525828
330, -2.5183128804745802
331, -5.037132491271775
332, -3.5009019314717533
333, -1.9656350531637907
334, -2.146860235451115
335, -3.2413077124276337
336, -4.344893976184489
337, -1.9139895047828792
338, -4.023656346259118
339, -2.070852292667911
340, -3.265921230974201
341, -1.9986335088814742
342, -4.283373620209753
343, -2.1251183056360596
344, -2.824340249020508
345, -4.150340464877738
346, -2.338231746501496
347, -2.9855008206893197
348, -1.9400586245335192
349, -1.8299146137949376
350, -2.5224607523715252
351, -1.8484583112478465
352, -3.7953122332952964
353, -2.7787248657635213
354, -3.907470489685368
355, -2.358432734378828
356, -4.240159992778689
357, -2.30321991550677
358, -3.6751973416574213
359, -2.2514831647126834
360, -1.5348239326590791
361, -4.0431130577070915
362, -3.308639965162102
363, -1.6398054442216818
364, -2.9832005954074505
365, -3.1252085525891204
366, -1.9920102133152893
367, -2.7765578408163663
368, -3.511755136945153
369, -1.2793983440071155
370, -1.8076782257753912
371, -3.0407161511683776
372, -2.1449878400805815
373, -2.5861872028190898
374, -1.5596313475035517
375, -3.027388488245949
376, -3.167473978694839
377, -3.3042538845167377
378, -3.4323116339949373
379, -2.1392996711327017
380, -2.7978039841195113
381, -1.9389635305402775
382, -2.86859532510036
383, -2.937587143939085
384, -4.338181712726463
385, -3.1501705252222547
386, -2.48883471702558
387, -1.1161446283378216
388, -2.3317596497914392
389, -4.267053864412395
390, -3.1919900388585143
391, -3.485819649463486
392, -2.1322438848383736
393, -1.5310186954653138
394, -2.8681660617460896
395, -2.3578791179642233
396, -3.400847815868382
397, -2.4243629225809786
398, -2.6884205523717197
399, -1.591342646338479
400, -2.1077573116155572
401, -3.106659617183283
402, -2.193425844574027
403, -3.292571119950162
404, -2.516282485110117
405, -4.6316513945065285
406, -2.643211566543213
407, -2.8239258061357706
408, -3.0890453954063015
409, -2.501387019398973
410, -1.4312405181446144
411, -1.51483032362081
412, -1.9428914229941785
413, -1.4900831999840556
414, -2.0291147789453934
415, -3.148095987351991
416, -2.1825515909618707
417, -3.4409876321219475
418, -2.4030735861673223
419, -4.166337443392637
420, -3.889124859047498
421, -2.876783785917868
422, -3.0145779129309185
423, -3.0596941013797823
424, -2.534372769161915
425, -2.034121479552197
426, -2.481452614109305
427, -1.6266458583863723
428, -3.960322486695317
429, -2.4817719393753004
430, -3.246663010737312
431, -3.067105601850091
432, -4.326458357961481
433, -2.8226978505618914
434, -2.343570708443761
435, -3.0866896928752867
436, -1.3766991994326443
437, -2.160233561974238
438, -2.422180704784617
439, -3.0281200682748266
440, -3.506617921841354
441, -2.486007211749295
442, -2.2501705959333314
443, -2.813175827265695
444, -3.646344537058598
445, -2.2409255692394234
446, -2.7509594366239676
447, -3.3943370252364904
448, -2.1329834683358486
449, -1.8053612459752695
450, -3.6534770989963543
451, -3.2329692072718026
452, -4.32059346109575
453, -2.431857856332925
454, -3.11195752380081
455, -2.788006123643294
456, -3.0815789219859506
457, -2.023601031754509
458, -1.1475216066812675
459, -2.181698189806903
460, -4.6691628605704505
461, -2.9893682804307393
462, -2.2076639946390837
463, -3.3870965014757366
464, -4.0358574801561025
465, -3.260013606585103
466, -2.005516623784866
467, -2.099238605728268
468, -1.660566305317044
469, -2.3828948359166913
470, -2.300139715227461
471, -3.994442719760667
472, -1.7134901862612644
473, -4.577049361876388
474, -2.445547012001827
475, -1.802236696206961
476, -1.9683889760454583
477, -1.97705311572592
478, -1.4494095450821471
479, -3.651612411986318
480, -2.537897221895519
481, -3.5744023069769697
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:30#
0, 50.4
1, 52.86
2, 56.11
3, 58.74
4, 60.94
5, 62.84
6, 64.22
7, 65.78
8, 67.07
9, 68.53
10, 69.56
11, 70.79
12, 71.75
13, 73.06
14, 73.86
15, 74.58
16, 75.53
17, 76.13
18, 77.09
19, 78.01
20, 78.63
21, 78.88
22, 79.57
23, 79.68
24, 80.22
25, 80.57
26, 81.24
27, 82.01
28, 82.73
29, 83.59
30, 83.99
31, 84.45
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:31#
0, 49.72
1, 52.85
2, 55.29
3, 57.24
4, 59.8
5, 62.05
6, 63.62
7, 64.48
8, 66.25
9, 67.65
10, 68.7
11, 70.06
12, 71.53
13, 72.64
14, 73.64
15, 74.74
16, 75.71
17, 76.12
18, 76.55
19, 76.89
20, 76.92
21, 77.66
22, 78.32
23, 79.37
24, 80.12
25, 80.77
26, 81.42
27, 82.14
28, 82.64
29, 83.4
30, 83.94
31, 84.32
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:31#
0, 49.44
1, 52.23
2, 53.7
3, 55.66
4, 57.75
5, 59.14
6, 60.28
7, 61.94
8, 63.59
9, 64.76
10, 65.8
11, 66.8
12, 67.7
13, 68.76
14, 69.52
15, 70.33
16, 71.38
17, 72.2
18, 72.43
19, 73.32
20, 74.92
21, 75.68
22, 76.37
23, 77.42
24, 78.28
25, 78.65
26, 79.09
27, 79.68
28, 80.3
29, 81.26
30, 82.36
31, 83.04
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:31#
0, 49.2
1, 52.6
2, 55.19
3, 57.02
4, 59.14
5, 61.06
6, 61.99
7, 63.65
8, 65.19
9, 66.73
10, 67.46
11, 67.97
12, 69.45
13, 70.67
14, 71.67
15, 72.8
16, 73.85
17, 74.72
18, 75.27
19, 75.61
20, 76.39
21, 76.65
22, 77.24
23, 78.2
24, 78.78
25, 79.65
26, 80.39
27, 80.88
28, 81.23
29, 81.88
30, 82.17
31, 82.56
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:32#
0, 50.38
1, 53.29
2, 55.4
3, 57.45
4, 59.04
5, 61.53
6, 63.18
7, 64.63
8, 65.85
9, 66.52
10, 67.69
11, 68.59
12, 69.58
13, 70.67
14, 71.46
15, 73.0
16, 73.71
17, 74.39
18, 75.41
19, 76.42
20, 76.95
21, 77.48
22, 78.24
23, 78.91
24, 79.92
25, 80.77
26, 81.9
27, 82.64
28, 83.4
29, 84.13
30, 84.36
31, 84.51
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:32#
0, 50.23
1, 52.7
2, 54.8
3, 57.43
4, 59.73
5, 60.61
6, 62.39
7, 64.54
8, 66.67
9, 67.79
10, 68.67
11, 70.2
12, 70.94
13, 72.16
14, 73.41
15, 74.73
16, 75.34
17, 76.25
18, 77.08
19, 78.01
20, 78.66
21, 79.62
22, 80.39
23, 80.79
24, 81.42
25, 81.82
26, 82.31
27, 82.91
28, 83.53
29, 84.29
30, 84.87
31, 85.38
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:32#
0, 51.34
1, 53.26
2, 56.04
3, 58.65
4, 60.0
5, 61.73
6, 63.02
7, 64.6
8, 66.21
9, 67.56
10, 68.44
11, 70.1
12, 71.2
13, 73.17
14, 74.12
15, 75.08
16, 75.86
17, 76.39
18, 77.08
19, 78.11
20, 78.76
21, 79.51
22, 80.0
23, 81.18
24, 81.61
25, 82.38
26, 83.44
27, 83.82
28, 84.57
29, 84.87
30, 85.76
31, 86.05
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:33#
0, 50.46
1, 53.43
2, 55.65
3, 58.49
4, 61.14
5, 62.48
6, 62.99
7, 64.15
8, 65.46
9, 67.46
10, 69.19
11, 70.35
12, 71.84
13, 72.69
14, 74.04
15, 75.34
16, 76.45
17, 77.35
18, 78.21
19, 78.78
20, 79.87
21, 80.41
22, 81.14
23, 81.61
24, 82.32
25, 82.86
26, 83.61
27, 84.54
28, 84.85
29, 85.21
30, 85.52
31, 86.0
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:33#
0, 50.29
1, 54.02
2, 56.57
3, 58.52
4, 61.75
5, 63.46
6, 65.42
7, 66.82
8, 68.04
9, 69.28
10, 70.19
11, 70.99
12, 72.06
13, 72.94
14, 73.66
15, 74.39
16, 75.07
17, 75.63
18, 76.7
19, 77.57
20, 78.64
21, 79.36
22, 80.4
23, 81.15
24, 81.57
25, 81.84
26, 82.07
27, 82.34
28, 82.73
29, 82.94
30, 83.23
31, 83.7
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:34#
0, 50.29
1, 53.22
2, 54.5
3, 56.87
4, 59.01
5, 60.95
6, 62.57
7, 64.35
8, 66.28
9, 67.66
10, 68.47
11, 69.54
12, 70.51
13, 71.49
14, 72.17
15, 72.88
16, 73.48
17, 74.17
18, 74.77
19, 75.07
20, 75.45
21, 76.08
22, 76.96
23, 77.91
24, 78.27
25, 79.14
26, 80.44
27, 80.85
28, 81.34
29, 81.82
30, 82.66
31, 83.1
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:34#
0, 49.09
1, 52.09
2, 54.08
3, 55.95
4, 57.5
5, 59.51
6, 61.33
7, 63.18
8, 64.35
9, 65.77
10, 66.97
11, 67.99
12, 69.22
13, 70.39
14, 71.27
15, 72.41
16, 73.26
17, 73.98
18, 74.72
19, 75.85
20, 76.09
21, 76.7
22, 77.22
23, 78.2
24, 79.47
25, 80.47
26, 81.47
27, 81.88
28, 82.59
29, 82.71
30, 83.43
31, 84.27
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:16:34#
0, 50.06
1, 52.54
2, 55.35
3, 57.4
4, 59.28
5, 60.77
6, 62.62
7, 63.75
8, 64.84
9, 65.71
10, 66.88
11, 68.18
12, 68.88
13, 69.99
14, 70.82
15, 71.66
16, 73.09
17, 73.81
18, 74.44
19, 75.2
20, 75.89
21, 76.81
22, 77.28
23, 77.97
24, 78.8
25, 79.6
26, 80.61
27, 81.3
28, 82.09
29, 82.57
30, 83.37
31, 83.96
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:18:03#
0, 19.5
1, 21.125
2, 22.683333333333334
3, 24.383333333333333
4, 25.766666666666666
5, 27.133333333333333
6, 28.066666666666666
7, 29.566666666666666
8, 30.933333333333334
9, 31.883333333333333
10, 32.766666666666666
11, 33.833333333333336
12, 34.65
13, 35.025
14, 35.50833333333333
15, 36.083333333333336
16, 36.358333333333334
17, 36.583333333333336
18, 36.93333333333333
19, 37.25833333333333
20, 37.55833333333333
21, 37.833333333333336
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:18:03#
0, 20.233333333333334
1, 21.641666666666666
2, 23.0
3, 24.308333333333334
4, 25.741666666666667
5, 26.616666666666667
6, 27.925
7, 28.866666666666667
8, 29.7
9, 30.791666666666668
10, 31.566666666666666
11, 32.40833333333333
12, 32.96666666666667
13, 33.775
14, 34.45
15, 35.041666666666664
16, 35.358333333333334
17, 35.74166666666667
18, 36.15833333333333
19, 36.325
20, 36.71666666666667
21, 36.93333333333333
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:18:03#
0, 20.083333333333332
1, 21.658333333333335
2, 23.25
3, 24.241666666666667
4, 25.7
5, 26.791666666666668
6, 28.025
7, 29.091666666666665
8, 30.033333333333335
9, 30.608333333333334
10, 31.583333333333332
11, 32.175
12, 32.6
13, 33.108333333333334
14, 33.34166666666667
15, 34.175
16, 34.65
17, 35.025
18, 35.34166666666667
19, 35.525
20, 35.925
21, 36.225
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:18:04#
0, 19.725
1, 21.466666666666665
2, 22.883333333333333
3, 24.358333333333334
4, 25.416666666666668
5, 26.483333333333334
6, 27.891666666666666
7, 28.766666666666666
8, 29.575
9, 30.05
10, 31.125
11, 32.0
12, 32.93333333333333
13, 33.875
14, 34.8
15, 35.208333333333336
16, 35.50833333333333
17, 35.825
18, 36.1
19, 36.55833333333333
20, 37.016666666666666
21, 37.53333333333333
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 10.03.22-13:18:04#
0, 20.3
1, 22.066666666666666
2, 23.4
3, 24.808333333333334
