
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 28.02.22-01:38:29#
374, -3.0567938438638818
375, -3.6712365700728764
376, -2.622030854136448
377, -2.376032833019931
378, -2.556627066346368
379, -2.9694557688651924
380, -1.8268748820954166
381, -2.8847375902860106
382, -3.3555294847227253
383, -3.3318497979504484
384, -2.791101207212572
385, -3.9886836405384085
386, -3.2737595977284504
387, -2.251042128384066
388, -2.9427318794930852
389, -3.2251366053463153
390, -3.613051444903659
391, -2.9895713843053415
392, -2.442890174389721
393, -3.2882614902777028
394, -4.056865088533574
395, -1.8174341590858574
396, -4.599787574429633
397, -3.401173736193173
398, -3.7440059068208615
399, -3.1847521035155215
400, -2.3349525717175803
401, -2.7825944186496008
402, -2.8334317990191544
403, -1.5642021955097318
404, -2.5674912569822386
405, -1.5889534295860723
406, -1.5909409952308424
407, -2.1283017310778964
408, -1.9334222593026953
409, -3.14152446715329
410, -2.6151071465403524
411, -2.3828657562725946
412, -1.112275233456286
413, -2.2773655254697798
414, -3.403937185557371
415, -5.31824599009184
416, -3.1503636672285356
417, -2.7467471656278266
418, -2.42403120005167
419, -2.725326337413984
420, -2.040943103299198
421, -4.518876242256431
422, -3.695496103149872
423, -2.034611141874355
424, -1.2057130397092564
425, -3.698664056212562
426, -1.5524357830355153
427, -2.726600314762657
428, -1.7650875350584618
429, -4.039098113934093
430, -4.3175387221464465
431, -2.820591862307123
432, -1.9890636638761114
433, -4.918204204478597
434, -3.2143482461298287
435, -2.2808216182631162
436, -1.5827013359167017
437, -2.451836443223858
438, -3.285904114852292
439, -4.7664451874496
440, -3.425356407205631
441, -3.517689425280783
442, -2.098698975514243
443, -4.216094709244984
444, -4.821094365951956
445, -2.958161330339098
446, -2.1236789123694084
447, -2.417273253379656
448, -2.2094688295553766
449, -3.0081604007894005
450, -3.562554315535797
451, -2.9708595518023477
452, -3.117936459815972
453, -1.745878423804712
454, -1.7721409427922334
455, -1.813252000127473
456, -2.636944788421016
457, -2.201341775679435
458, -2.7386824013521633
459, -4.2065428694268885
460, -4.084019896936823
461, -2.671140449202264
462, -1.738685985618504
463, -1.8000114672024041
464, -2.955242099686915
465, -1.1319167027108155
466, -2.8817263106446993
467, -3.3485971451694696
468, -1.437853579923503
469, -2.8879118621153643
470, -2.903869225230133
471, -2.3678422769697125
472, -4.878084055334378
473, -5.468211824525097
474, -3.173412830183277
475, -1.5108528676712638
476, -2.6603413587622886
477, -2.290709003975898
478, -1.7912605705378735
479, -3.7834670991569292
480, -2.8631075932554437
481, -2.222226580906587
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-21:32:06#
0, -133.5079615697275
1, -81.24673283853818
2, -50.11155941081925
3, -27.757987176055142
4, -13.500960522469871
5, -10.07296593343176
6, -6.534828152408765
7, -5.460295406669326
8, -2.4825708130258133
9, -3.3383254026420732
10, -3.2796049266540526
11, -2.675016826579738
12, -2.41344824703332
13, -2.868922765449873
14, -2.6595489569868627
15, -3.647618614213137
16, -2.033977159163047
17, -1.501526118056063
18, -5.594790735847394
19, -2.1762641676684704
20, -3.8498173106608102
21, -2.674429134190238
22, -2.953666347956946
23, -2.808676521873417
24, -1.5002100227793107
25, -1.0422898425524039
26, -1.4560726383926417
27, -1.6531022100108381
28, -2.3730796903545945
29, -3.6300798620010144
30, -3.929605552384947
31, -1.5815992213378094
32, -3.1353192721216576
33, -1.9218821240932376
34, -2.1125935096530086
35, -2.6477981637284764
36, -3.282066793705167
37, -2.477372533557431
38, -2.8265475748537385
39, -3.592999675533549
40, -2.2033699743614106
41, -2.1285226241927213
42, -2.459311635648516
43, -4.859595240517006
44, -2.299686482434153
45, -1.6999594112696712
46, -1.7750737086545114
47, -3.283353203717787
48, -2.1251940655265806
49, -3.484903750058388
50, -5.06756803516316
51, -1.1539575337791246
52, -1.583637618429186
53, -2.066725518145316
54, -2.6281632005044093
55, -3.9843798663866634
56, -3.2608586257041927
57, -3.579694504719473
58, -2.4614808883511072
59, -1.63034981355523
60, -1.5078493095948253
61, -3.1875330094337233
62, -3.4562672554073557
63, -2.1548230237439636
64, -3.8398741008859147
65, -2.490042322232432
66, -2.723137620202988
67, -3.3701448153291524
68, -1.8329432823350895
69, -1.9237496246608174
70, -2.864942044085252
71, -2.6611516174800944
72, -2.959063373114269
73, -2.4889279493256624
74, -3.2556605194228827
75, -2.642231106474452
76, -1.8604281934211453
77, -3.1249252107568517
78, -1.6761481021101958
79, -2.469807355516694
80, -2.2366647271855986
81, -2.8557716927808774
82, -3.304974955071
83, -2.612712059507616
84, -2.772534000199155
85, -2.459900371613172
86, -2.3531951552511026
87, -3.0272613453666835
88, -0.8115190113642151
89, -2.8983815410769336
90, -2.813908395806541
91, -3.7893563420553673
92, -2.835042556442352
93, -1.9015595505137244
94, -1.807587138455959
95, -1.7152000628502955
96, -3.8005597808715517
97, -1.7204345389307905
98, -2.9657410164267315
99, -2.1498351033214957
100, -2.3533954981378185
101, -2.022329691646884
102, -2.7602650496450605
103, -3.3896807442593206
104, -1.6006147270490518
105, -2.2236958781674745
106, -3.560094344723361
107, -2.600024399347392
108, -4.371231996642763
109, -2.633851417275127
110, -5.159355246518785
111, -3.317922981412264
112, -2.6453356254871787
113, -2.2955497716417668
114, -2.519625316518994
115, -2.1470539033858334
116, -4.304425775054205
117, -5.023633300629714
118, -3.6165446852876837
119, -3.5411052482882757
120, -2.487845245078743
121, -2.7421385323852814
122, -1.6699141044428267
123, -3.5175791653959965
124, -2.946561138199863
125, -3.421710190750323
126, -5.251346899482603
127, -1.8023158530355978
128, -1.7733812097077832
129, -2.133421347982717
130, -3.448093138673486
131, -2.8696673638440027
132, -1.4257560998642755
133, -1.9247861008477796
134, -3.0003167472975885
135, -4.863948110246665
136, -1.8120810202708733
137, -4.624546859365399
138, -2.8918308918683104
139, -3.928638983557756
140, -2.6830529661186824
141, -2.3740328120776386
142, -1.9848008865563591
143, -2.767454692479569
144, -3.4720035679901406
145, -2.1362173239074727
146, -3.263351649504336
147, -3.3366040230126868
148, -2.7740914215089707
149, -2.7842848577551558
150, -4.633768877563883
151, -3.632454236019412
152, -2.27620627242528
153, -2.2871868458222235
154, -3.7305546556245575
155, -4.07918996405804
156, -3.0623837445715547
157, -2.3980688073477086
158, -3.1148904735844907
159, -2.8929674424091276
160, -1.582727850401134
161, -4.198434482688671
162, -3.637162657911151
163, -3.8778471225192654
164, -2.5303205366534827
165, -2.913160688248067
166, -3.5157018745411452
167, -2.745854447352697
168, -1.7853607136818679
169, -3.5012897162193704
170, -2.543869761463926
171, -3.3796719480603676
172, -4.1823923180587075
173, -4.438132376403321
174, -1.9270950173495982
175, -1.303552726419097
176, -3.1210907330646958
177, -2.573141765322809
178, -1.4172625664145397
179, -2.7533841377686543
180, -3.141694926598111
181, -2.144423828327104
182, -2.5953411064556624
183, -1.96855758741929
184, -2.5090191271013333
185, -4.459822758277299
186, -1.526022431496102
187, -4.032647818212115
188, -1.0754418217831931
189, -1.236919255919129
190, -2.782096846687802
191, -3.0325492458120435
192, -3.779370545168197
193, -2.6429838301331516
194, -1.9663269595726418
195, -1.7282245872809239
196, -2.119508579810708
197, -1.793973186364378
198, -2.002387275617952
199, -2.9052106685159056
200, -2.6956680877671646
201, -3.0295157493343563
202, -4.143944832657217
203, -1.5854283541990817
204, -2.0422024363940325
205, -3.3956270154833503
206, -1.8974833038334278
207, -2.9239089812027887
208, -4.65585171370086
209, -1.4431213919989538
210, -3.3016046695640386
211, -2.3979689292737962
212, -2.7411117156370963
213, -2.458701060853146
214, -3.0938772685161045
215, -2.29066469757126
216, -1.3498233944954465
217, -2.8798588931505256
218, -2.738812426600712
219, -2.8818757355810836
220, -2.0353294741212946
221, -3.751453547541791
222, -5.387825856405665
223, -1.3374384372009651
224, -2.960002982779208
225, -3.128474432144943
226, -2.276075497582653
227, -3.5642787166123897
228, -3.9276886418621526
229, -4.522337371073268
230, -2.20580115837396
231, -0.9738683817635176
232, -3.8820276717750684
233, -2.4676421211883968
234, -1.864073255164619
235, -3.0828673410443668
236, -2.685964578833259
237, -2.2593727712979064
238, -2.7021517050450865
239, -2.398840371046222
240, -1.3155465204792558
241, -2.601101547241078
242, -2.196480057026456
243, -2.42134343763638
244, -1.1295768342315755
245, -1.2639003169592615
246, -2.3720195790087
247, -2.8080666643342242
248, -3.7646741753991373
249, -2.343603365908142
250, -2.9866495565769924
251, -2.32514779493327
252, -2.5268816904561358
253, -2.863091796762841
254, -1.7135140213942057
255, -3.149176847942765
256, -2.124241962978422
257, -3.1087016882332605
258, -2.2708973332893154
259, -2.6326701289494476
260, -2.716279853338932
261, -3.438254885597572
262, -2.5840384176122684
263, -1.848341369698226
264, -1.2754021602867536
265, -2.1067714057868154
266, -3.5058270699334977
267, -3.3352948259389863
268, -2.530858045126006
269, -3.7822494498731274
270, -3.198786449810572
271, -1.7830069570813873
272, -2.301807859492923
273, -2.2802322920276903
274, -4.442090325019309
275, -2.9584027637639774
276, -3.4751526487668207
277, -3.4696512077266553
278, -3.634450971368692
279, -3.1940779375694612
280, -1.8706289127768538
281, -4.023609520990458
282, -4.784194187854419
283, -3.4058935631156504
284, -1.2979015705178205
285, -5.070048105659639
286, -6.04979890544518
287, -2.2252972891361433
288, -2.4031860936375953
289, -2.272682863485872
290, -1.8967564306327804
291, -2.5790269019107783
292, -2.7582562286304966
293, -1.8028625594752328
294, -3.1402373103622403
295, -3.652965639831909
296, -1.50076856476286
297, -3.230501277032378
298, -2.318411741782258
299, -2.41886441863829
300, -3.3187850004779773
301, -3.885022692515327
302, -3.2823817720465884
303, -2.6333080607420314
304, -1.8530566598379903
305, -2.2037318681791387
306, -3.1497026819636575
307, -3.1454699695515584
308, -1.6103039464213584
309, -2.8324928729249166
310, -2.1291214847088513
311, -1.6740094861005068
312, -1.8049301969914877
313, -3.7778347409872115
314, -3.8203021498252143
315, -3.247333350770274
316, -2.2168838256843304
317, -1.862028948171462
318, -2.5000673031607303
319, -3.0867008222111347
320, -2.5027068514441537
321, -2.4086990771061307
322, -3.2006462200805985
323, -3.1437485826545375
324, -1.8435742345697845
325, -2.2581974629120554
326, -2.7455639575779953
327, -2.568922836642981
328, -2.9278608647356794
329, -1.5865609716460567
330, -2.3391939072109147
331, -3.053451450335852
332, -3.1533673285608654
333, -2.1601975116371905
334, -1.7532017635620205
335, -2.6310664041513574
336, -4.309751576073716
337, -1.915893139590068
338, -0.9138233027681836
339, -2.8710950065470553
340, -3.797308257018183
341, -2.7510527159988265
342, -3.0862586134847683
343, -3.0383829127696123
344, -2.9335640179011047
345, -4.104664298578583
346, -1.7443414051132593
347, -1.5285845551702204
348, -3.4094716858941143
349, -1.9951628665242427
350, -3.1356780322057456
351, -2.765258050750332
352, -3.1018013601086043
353, -1.1047037780006561
354, -2.933724973682664
355, -1.7400390063997977
356, -3.7316130522081434
357, -2.786158173310225
358, -3.1090418757740834
359, -4.0846316633180395
360, -2.9155860755176213
361, -1.9359635116471938
362, -2.5092481700151508
363, -1.7832415349798194
364, -1.6959856773001394
365, -3.074337445011539
366, -2.2635855293680427
367, -1.0641956527879095
368, -1.994471876453514
369, -3.913049129326488
370, -3.7927855502666796
371, -3.3822497850377222
372, -3.1780142114908037
373, -3.3005029597428943
374, -2.1815325876854463
375, -3.3233711566256825
376, -2.9087064255281097
377, -3.0409115405964373
378, -2.3364357823010966
379, -3.0048516831305987
380, -2.5271499903981716
381, -3.9443360027430794
382, -3.332355887235719
383, -4.129650748753826
384, -2.5349665345410677
385, -2.8772831379574577
386, -2.2683457529965967
387, -0.5032142881453612
388, -2.8683659815532514
389, -3.728860152986695
390, -2.579306166268154
391, -1.6055830939885924
392, -3.600660525021783
393, -0.9471133422006088
394, -2.716530776791449
395, -2.48264134909167
396, -1.2990306059903873
397, -3.359570473016063
398, -1.9047833530642617
399, -5.411121177570009
400, -2.8749750748596417
401, -1.263985094306861
402, -3.0050470063708135
403, -3.9072659500705966
404, -2.9276619811913274
405, -2.3430814456611158
406, -2.89245073029643
407, -2.207724915390384
408, -3.542519317776407
409, -3.503028749931744
410, -2.926243549126944
411, -3.7611647418380625
412, -2.4469742221461006
413, -1.6158054936111261
414, -3.852265268134906
415, -2.201294963331688
416, -4.469141605831239
417, -2.1387284251551337
418, -3.8463468098341096
419, -1.3825283008386045
420, -2.7523321592437306
421, -1.4074534727334351
422, -3.291857450013119
423, -3.5871917406752
424, -4.007840356580112
425, -3.269562384757007
426, -2.7217467966858604
427, -2.1006945316695584
428, -2.0808627902474486
429, -2.462982620562767
430, -0.9762379323024303
431, -2.7312304270997516
432, -1.5069977818850366
433, -1.2247371584859044
434, -2.8388188856716003
435, -1.7817934783283584
436, -1.9030838370683085
437, -2.6908415673750974
438, -1.5723527421356494
439, -2.7012254945000183
440, -2.9077853395225244
441, -3.128843724156084
442, -2.967998734340211
443, -2.5935939080452255
444, -2.3670702975903994
445, -2.1161696809552826
446, -1.2007361802868648
447, -3.03308192052929
448, -2.6894062335313462
449, -2.7825823797036286
450, -2.7103678447897153
451, -2.5902450793554572
452, -3.0456214557683903
453, -2.52271789338194
454, -2.9903536077879154
455, -1.5615245149859809
456, -2.361808119587681
457, -2.1382437370721092
458, -1.7698698655205507
459, -2.553614742835068
460, -2.957288057304692
461, -2.531469521133814
462, -4.171053419749733
463, -2.1850110107490694
464, -4.770077063892024
465, -5.15266019326704
466, -2.7134916047156947
467, -2.0252358736301517
468, -1.708635687580567
469, -1.5463971417307028
470, -2.3100592925014296
471, -1.6171140637537749
472, -4.150803110337673
473, -3.4606878545817636
474, -2.8581988685842727
475, -3.147487131557943
476, -2.7193689973644215
477, -3.507612546025629
478, -3.1858414936450616
479, -3.646657938542383
480, -2.57374129784615
481, -1.203459153406493
#GA 4.1.0RePy - GRAPH 'avg_quality' OPENED, 09.03.22-21:32:14#
0, -129.58690265742462
1, -65.65776126228197
2, -34.90739218185952
3, -20.579488549239315
4, -10.983696368072284
5, -6.294081777797658
6, -4.241193741723868
7, -3.2593187720638435
8, -4.983688719712774
9, -3.750375359943609
10, -2.943721303044103
11, -2.6795570240648834
12, -1.1346749014232387
13, -2.7870029691934164
14, -4.747389312883338
15, -1.550637499250857
16, -2.2315974774507725
17, -1.0915801899607873
18, -2.6389309430548256
19, -2.9898893743623605
20, -4.215857372563433
21, -3.1619439189933938
22, -2.7706092055655334
23, -1.7441828178658154
24, -1.4616383614601105
25, -2.901443796878624
26, -2.5150238843425723
27, -1.560726967595008
28, -2.0800417964059306
29, -4.094949724766357
30, -2.26277552543657
31, -2.6378309635317025
32, -2.546685060004273
33, -2.1375988961011254
34, -3.2225963692867765
35, -1.7840057362811845
36, -2.3851513817833356
37, -2.5554001208008694
38, -1.3685733700678417
39, -3.4348564211754
40, -2.9417460928015555
41, -3.028678268286961
42, -2.0330378278449452
43, -3.763067857127247
44, -3.554019141650437
45, -3.6666732682715644
46, -2.8248238804960493
47, -2.9342232643808415
48, -1.7291700578568612
49, -3.0773613323092195
50, -3.875387062810375
51, -1.5614525797091174
