
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 28.02.22-01:38:29#
6, -99.0748214103276
7, -101.08684032911084
8, -221.01388574421117
9, -103.758372039191
10, -116.68799148861858
11, -103.81048739172222
12, -100.0345705235528
13, -100.71384598447167
14, -101.80338445233659
15, -100.76587188711892
16, -125.46726422881298
17, -100.16979016072636
18, -100.15408836704553
19, -100.92418697484814
20, -124.99009122158878
21, -125.83585403482368
22, -100.10637102404974
23, -25.03226054127957
24, -126.61951796496733
25, -124.97154220729472
26, -100.10904904594764
27, -100.07057960278061
28, -103.24620191886478
29, -156.32577165376767
30, -100.0471173188427
31, -100.03615857145176
32, -100.02918492385125
33, -100.02918494622486
34, -100.01506892651996
35, -100.01506892651996
36, -101.77770114954248
37, -103.15116064246895
38, -156.26424643046053
39, -112.8978320699629
40, -100.11388447397432
41, -100.10275880361016
42, -100.00906012567198
43, -100.000667946302
44, -100.099493178802
45, -106.24364625436465
46, -106.25566252346644
47, -100.00524534400508
48, -100.0048638042473
49, -112.89745049036918
50, -124.99465950068058
51, -100.00219350142753
52, -124.95005144896854
53, -100.00143057034177
54, -200.00123977972635
55, -100.39320459212323
56, -156.25232459200905
57, -100.0037193468643
58, -100.0247002118386
59, -106.25098946365488
60, -100.09870697006447
61, -125.00000000045475
62, -100.0040054778993
63, -206.34814817535727
64, -100.01325657733653
65, -100.79531896392741
66, -100.39129350455056
67, -100.39091184783153
68, -100.09794253903719
69, -200.00200272627353
70, -101.17559713083183
71, -112.89113254840824
72, -100.00028612605551
73, -106.25022649800826
74, -100.0002861027724
75, -156.25041723318986
76, -100.00638972608178
77, -101.5623241662567
78, -125.00185969165618
79, -125.00033378655644
80, -100.04978804239552
81, -126.56284868774463
82, -49.99928474942409
83, -100.78296810709375
84, -106.25022649800826
85, -100.09796642750678
86, -126.56971525196232
87, -100.19569443604794
88, -100.03080383514798
89, -106.33527093991215
90, -106.34795744022112
91, -112.89096549210278
92, -100.00104904549971
93, -101.56889335533494
94, -100.0002861031362
95, -106.16480694193893
96, -100.00333789114399
97, -100.0005723918779
98, -126.56284868774463
99, -106.25029802371841
100, -100.0002861027724
101, -100.0002861027724
102, -100.0002861027724
103, -100.0002861027724
104, -100.00028754668895
105, -103.15009509390627
106, -100.00038147038595
107, -106.34795744058492
108, -124.9986648780578
109, -100.0002861027724
110, -100.00171662279628
111, -100.00324252207525
112, -101.55049895434371
113, -125.00019073513613
114, -100.00019073515887
115, -100.0002861027724
116, -100.19569443604794
117, -100.0002861027724
118, -100.00333789114399
119, -100.0247017135991
120, -100.0002861027724
121, -100.88265823778109
122, -100.0002861042276
123, -100.00031031866072
124, -132.81286060869064
125, -101.56270563634706
126, -112.89084032211001
127, -100.00095367752238
128, -103.14970766243057
129, -100.00028619590485
130, -100.0002861031362
131, -100.00638972608178
132, -100.78306384723703
133, -126.56284868774463
134, -125.00019073513613
135, -100.10099432740877
136, -101.56889335533494
137, -101.5626460315886
138, -126.56284868774463
139, -100.012493535656
140, -100.39119795067215
141, -106.25029802371841
142, -112.8909416501994
143, -100.0002861027724
144, -100.78296810709375
145, -200.19588517118407
146, -100.0002861027724
147, -100.00171662279628
148, -100.0002861027724
149, -100.0002861027724
150, -100.78306384723703
151, -199.930693538662
152, -112.89084032211001
153, -106.34795744022112
154, -107.81928972751872
155, -112.8909416501994
156, -101.56278908300891
157, -112.8909416501994
158, -100.02460633434404
159, -100.0002861027724
160, -156.25041723318986
161, -101.56575742326345
162, -106.25022649800826
163, -125.00033378655644
164, -100.012493535656
165, -100.00324252207525
166, -100.0002861027724
167, -100.00181198458904
168, -100.00028759289137
169, -125.00019073513613
170, -100.0002861027724
171, -125.00033378655644
172, -100.78306524567876
173, -100.7837344087733
174, -100.88112564242556
175, -112.89084032211001
176, -126.56284868774463
177, -200.0981571626429
178, -156.25041723318986
179, -100.0002861027724
180, -106.44561387648591
181, -106.25334981209
182, -100.78916737450358
183, -133.6917715153116
184, -106.34795744022112
185, -103.14970766243057
186, -100.00333789259918
187, -115.25962435322205
188, -100.60444747827445
189, -100.0501696078011
190, -100.012493535656
191, -100.00028920088107
192, -100.0002861027724
193, -106.34798128212451
194, -100.0765947833823
195, -100.00324267123267
196, -100.00021462362847
197, -100.0002861027724
198, -225.00042915462473
199, -126.56284868774463
200, -200.00009536781818
201, -200.00047683790854
202, -100.58708330828026
203, -100.00028610859319
204, -100.0002861027724
205, -100.00066757377226
206, -100.00019073515887
207, -100.0002861027724
208, -100.0002861027724
209, -101.56889335533494
210, -156.25041723318986
211, -100.00181198458904
212, -100.3908701263196
213, -100.02394323140614
214, -100.00324252389424
215, -200.00047683790854
216, -100.0002861027724
217, -199.9997138984554
218, -100.0247002118386
219, -100.00029206324825
220, -200.00047683790854
221, -106.34795749260812
222, -100.00028619590485
223, -100.00181198458904
224, -100.0002861027724
225, -100.012493535656
226, -101.56270563634706
227, -100.04912030466375
228, -112.89246157790666
229, -100.39244015491137
230, -100.78306384869222
231, -100.0002861027724
232, -100.00181199113742
233, -125.00019073513613
234, -100.0002861027724
235, -225.00042917881734
236, -100.00630693498496
237, -119.62913442437993
238, -100.39091184783153
239, -106.25022649800826
240, -225.0004291606274
241, -103.14970766243057
242, -106.34795744022112
243, -100.41532745865823
244, -100.00019073515887
245, -101.59349970138871
246, -100.00171662279628
247, -100.39082244069384
248, -100.39082244069384
249, -100.0247017135991
250, -101.56889335679013
251, -100.39205793739683
252, -100.0002861027724
253, -100.00019073515887
254, -100.02470173688221
255, -100.00019073515887
256, -100.04912114285567
257, -100.0002861042276
258, -106.25144243890078
259, -101.56889335533494
260, -100.39119795067215
261, -101.56889335533494
262, -100.00019223691939
263, -100.00019073515887
264, -100.39091184783153
265, -100.0002861027724
266, -100.00171698950524
267, -101.57043116465164
268, -100.00573036044665
269, -100.78296810709375
270, -100.00038147038595
271, -100.0002861042276
272, -125.00019073513613
273, -100.00638972608178
274, -101.56890008415337
275, -100.78306384723703
276, -225.00042915407903
277, -100.00324252589515
278, -100.00028759289137
279, -100.0002861027724
280, -106.13946383828782
281, -100.00028759289137
282, -224.9821253076462
283, -125.00019073513613
284, -100.02460633434403
285, -156.2504231936657
286, -100.0002861027724
287, -100.0277538745004
288, -125.02474939738313
289, -100.0002861027724
290, -101.56889335533494
291, -106.25022649800826
292, -100.0247002118386
293, -104.70611307587637
294, -100.0002861027724
295, -100.00181199113742
296, -101.56278908300891
297, -100.00171662279628
298, -106.34795744022112
299, -100.39129350455056
300, -100.00019073515887
301, -112.89246157736096
302, -100.00019073515887
303, -106.26250545660201
304, -101.56881514737256
305, -106.34795744022112
306, -100.00181198458904
307, -109.76586416401624
308, -100.00324252207525
309, -106.34785938268092
310, -100.39082244069384
311, -100.0062950074849
312, -100.09785015166158
313, -106.3430926680195
314, -156.25041723318986
315, -106.26250545660201
316, -100.09785015166158
317, -100.0247002118386
318, -100.02460633434404
319, -226.5669018423339
320, -100.0002861027724
321, -100.58784848618602
322, -100.09796642750678
323, -100.00066757377226
324, -100.0002861027724
325, -100.78306384869222
326, -125.00033378655644
327, -100.00190884232154
328, -100.00171662279628
329, -100.0521728380948
330, -225.09808857058172
331, -100.0002861027724
332, -124.99942780077619
333, -100.09794253903719
334, -100.00171662279628
335, -100.00333789114399
336, -106.44570934014227
337, -125.00033378655644
338, -100.0002861027724
339, -101.56889335533494
340, -100.00019073515887
341, -101.57043116610683
342, -125.00033378655644
343, -100.00019671891782
344, -100.39091184783153
345, -100.0002861027724
346, -101.56270563634706
347, -100.00333789114399
348, -100.09796645078988
349, -100.87919402915544
350, -100.00648537018223
351, -100.0261324147947
352, -100.0002861027724
353, -100.0010490469549
354, -100.04912030466375
355, -100.00019073515887
356, -100.00028610859319
357, -100.04902491376713
358, -100.00019073515887
359, -199.80068621028647
360, -156.25041723318986
361, -100.012493535656
362, -100.39129350455056
363, -100.00333938126295
364, -100.00019073515887
365, -103.14970766243057
366, -100.0002861027724
367, -100.00066757377226
368, -132.6190736179777
369, -124.99980926650096
370, -156.25041723318986
371, -200.00009536781818
372, -126.56284868774463
373, -100.00028610859319
374, -100.04902491376713
375, -126.56284868774463
376, -100.00028610859319
377, -100.39091184783153
378, -100.0002861027724
379, -100.39082244069384
380, -125.00019073513613
381, -101.56270563634706
382, -100.78306384760083
383, -112.8909416501994
384, -107.05589358731167
385, -100.19569443604794
386, -156.25041723318986
387, -100.03080608196798
388, -100.00410084551285
389, -113.28147202764498
390, -100.0247017135991
391, -100.0002861027724
392, -100.09794253903719
393, -101.55088044953617
394, -100.0002861027724
395, -100.39082244069384
396, -100.00028759289137
397, -225.00042915407903
398, -100.0002861027724
399, -100.39119804671498
400, -101.56355211704967
401, -100.00104904549971
402, -100.00019073570456
403, -225.00042953242954
404, -126.5873702032468
405, -100.00066757322656
406, -25.001573588906513
407, -101.57500284453252
408, -100.0002861027724
409, -125.00019073513613
410, -106.34707381277367
411, -101.56270563634706
412, -100.04912030466375
413, -100.04902491376713
414, -125.00019073513613
415, -225.00042915407903
416, -197.75441754691155
417, -100.00066757377226
418, -101.56278908300891
419, -100.012493535656
420, -100.00638972608178
421, -101.1757159212528
422, -106.34948332203776
423, -100.04902491376713
424, -100.00021462362847
425, -100.04902491376713
426, -100.01325654823265
427, -106.29915017688663
428, -124.99980926650096
429, -100.02460633434403
430, -100.43366636435971
431, -100.0002861027724
432, -100.00066757377226
433, -100.39129350455056
434, -112.89084032211001
435, -100.00104904549971
436, -106.34943266381384
437, -112.8909416501994
438, -100.00019073515887
439, -100.39122786128146
440, -100.0002861027724
441, -106.34795744022112
442, -100.40352477933754
443, -126.60566390915815
444, -100.39205793885202
445, -100.00019073515887
446, -100.0062950074849
447, -100.00171662279628
448, -100.0002861027724
449, -100.0002861031362
450, -100.0247017135991
451, -100.39091184783153
452, -100.01859753149512
453, -101.56889335533494
454, -100.78296810709375
455, -104.69344855518587
456, -100.10016286431133
457, -100.3970154711409
458, -100.0002861027724
459, -100.00638972608178
460, -100.0002861031362
461, -100.38471900655973
462, -156.27370034196423
463, -100.39119804671498
464, -100.00333789114399
465, -100.012493535656
466, -100.39129331883139
467, -100.78296853382948
468, -101.56270563634706
469, -100.02460633434404
470, -100.0002861027724
471, -100.09787399538395
472, -100.78296810709375
473, -100.00019083120169
474, -106.74011055721584
475, -25.0004293405258
476, -100.00782089512231
477, -100.00333789114399
478, -101.56270563634706
479, -103.24891386898157
480, -100.00638972608178
481, -25.00004768380677
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 09.03.22-21:31:46#
0, -428.67190872761694
1, -304.7555214066701
2, -324.4167036104403
3, -167.05055462576883
4, -177.2402550417638
5, -125.0075545898136
6, -125.00860358554112
7, -106.2296499003801
8, -115.93639316447282
9, -154.10632861391258
10, -104.62839804911219
11, -112.3241096804522
12, -101.26974632310045
13, -102.305344245342
14, -105.47806919718212
15, -103.75538489309673
16, -99.65785480034796
17, -113.77637765587608
18, -102.34854632088289
19, -101.22405908310769
20, -127.64669432692034
21, -124.60798390983024
22, -100.72354152589543
23, -101.15361373575726
24, -114.18030604378873
25, -106.02358565219555
26, -248.82652304078564
27, -106.08536301247125
28, -101.25288604487308
29, -205.57609566070786
30, -125.8773357409205
31, -156.41984362324047
32, -106.26221960660143
33, -100.18424115069728
34, -112.30776077114369
35, -100.1584644424373
36, -100.13955185094012
37, -100.13566370947257
38, -100.16706159774766
39, -100.10216502485532
40, -101.20622424616104
41, -100.07652614495954
42, -101.48111723906503
43, -124.91612505673545
44, -101.56742680852012
45, -200.01192247111996
46, -100.0410127993155
47, -100.03032973193606
48, -103.36755892222263
49, -200.0000964530293
50, -100.02699122608614
51, -100.10524132761198
52, -125.00972803818618
53, -106.25468526790833
54, -106.35031810879897
55, -100.39888156210496
56, -106.33763116174535
57, -101.57043137419961
58, -100.00400549026845
59, -100.00258108788141
60, -100.01201667066721
61, -156.25041723318986
62, -100.78536163796066
63, -126.5688569343455
64, -100.00438696836238
65, -31.249248993680137
66, -100.02701289647585
67, -100.00859577080666
68, -112.89246157790666
69, -100.00171662279628
70, -100.10246379916413
71, -100.39167572206509
72, -100.0002861027724
73, -123.0724759905489
74, -100.78306384760083
75, -106.29931734997143
76, -100.00371936941981
77, -125.00090599551186
78, -100.0007629413858
79, -100.3916757206099
80, -100.88112564278936
81, -124.99980926504577
82, -100.00066757413606
83, -100.00638972608178
84, -100.00028647530215
85, -100.78306384723703
86, -100.00181199113742
87, -100.0002861027724
88, -100.39082244069384
89, -100.0247002118386
90, -100.0002861027724
91, -100.00030994467579
92, -101.17559715411494
93, -106.34785909236966
