
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-00:48:38#
180, -101.56278908300891
181, -100.00019073515887
182, -124.99976158414938
183, -100.39088800629195
184, -100.39243921976713
185, -225.000435137838
186, -100.00028612605551
187, -100.00028610859319
188, -100.0002861031362
189, -200.00047683790854
190, -100.00171698950524
191, -100.00638972608178
192, -100.04912030466375
193, -100.09794253903719
194, -100.0002861027724
195, -100.00104941802945
196, -100.00038147038595
197, -198.49253009309268
198, -100.39119795067215
199, -100.0238433978013
200, -99.9998092650685
201, -103.17412177149677
202, -156.2505126008034
203, -106.25029802371841
204, -100.00019073515887
205, -100.02460633434404
206, -100.00028610859319
207, -100.0002861031362
208, -100.02460633434403
209, -107.05141149865057
210, -100.0002861027724
211, -100.39119795121785
212, -126.56284868774463
213, -112.89408284425348
214, -100.09794253903719
215, -100.00019073515887
216, -101.56889335533494
217, -100.00174051126588
218, -100.00638972608178
219, -100.00028647530215
220, -125.20223355878838
221, -100.00028647530215
222, -100.0002861027724
223, -100.02460633488974
224, -101.56240763583786
225, -100.00038147038595
226, -100.00028619590485
227, -125.00019073513613
228, -100.00066757322656
229, -124.99923706100162
230, -100.0002861027724
231, -100.07582268530005
232, -101.35834663577313
233, -100.78306384869222
234, -200.00047683790854
235, -100.00104941802945
236, -106.3479574460419
237, -100.39082244069384
238, -112.89084032211001
239, -156.25041723318986
240, -100.0002861027724
241, -125.00019073513613
242, -100.3912938770803
243, -106.25106096644572
244, -125.00033378655644
245, -100.80747907443816
246, -100.00019074170724
247, -100.0002861027724
248, -100.0247002118386
249, -103.14970766243057
250, -100.78296810709375
251, -101.66046940774328
252, -101.56889335533494
253, -112.8909416501994
254, -100.00333789114399
255, -100.05521784817135
256, -106.34795744022112
257, -156.25041723464506
258, -112.89132312065355
259, -106.34785909236966
260, -225.00500682281205
261, -100.39129350455056
262, -106.34785909236966
263, -103.14970766243057
264, -100.0002861027724
265, -100.00639075344895
266, -100.0002861027724
267, -100.0002861027724
268, -125.00033378655644
269, -103.14970766243057
270, -101.56278908300891
271, -112.89084032211001
272, -100.012493535656
273, -100.0002861027724
274, -112.89418417379805
275, -100.00019084338895
276, -156.25041723318986
277, -106.37227469155482
278, -100.00029206324825
279, -100.0002861027724
280, -100.00019073515887
281, -100.0025749396855
282, -100.04902491376713
283, -100.00333789114399
284, -225.00042915407903
285, -100.0013370488241
286, -106.34795744022112
287, -100.00038147038595
288, -100.39119795722053
289, -100.0002861027724
290, -100.38624484763092
291, -100.0247017135991
292, -125.00019073513613
293, -100.80747795630323
294, -124.98798518236353
295, -112.89084032211001
296, -100.0002861027724
297, -100.0002861027724
298, -100.00171698950524
299, -225.00500682281205
300, -100.02470173688221
301, -112.89045889858586
302, -100.00324252207525
303, -100.00028619590485
304, -99.80506869098883
305, -100.39740904881162
306, -100.00029206324825
307, -100.39119795067215
308, -100.39082244069384
309, -100.0002861027724
310, -100.0002861027724
311, -100.02546315456591
312, -101.5750199794454
313, -100.39082244069384
314, -101.56259835360261
315, -100.09794253903719
316, -101.56270563634706
317, -100.41575679918402
318, -199.9997138984554
319, -100.00028612605551
320, -100.0002861027724
321, -125.00019073513613
322, -112.8909416501994
323, -100.78296810709375
324, -100.00572430501937
325, -100.09785015166158
326, -100.00019073515887
327, -100.0002861027724
328, -106.34835083217267
329, -100.0247002118386
330, -100.00028647530215
331, -100.0002861027724
332, -106.64123371352154
333, -100.07353441372994
334, -107.81890527628094
335, -100.00019073515887
336, -100.19874920465745
337, -224.9998584505221
338, -100.37285244420936
339, -100.0002861027724
340, -212.89113238533554
341, -101.5692748257891
342, -101.57350681820971
343, -100.0002861042276
344, -100.00333826367373
345, -100.00029206324825
346, -124.96677782239938
347, -124.96677782239938
348, -106.34785909236966
349, -126.56284868774463
350, -100.0002861027724
351, -100.09785015166158
352, -100.39167479055884
353, -112.89704517746594
354, -100.39129350455056
355, -112.89084032211001
356, -112.89084032211001
357, -100.44022344658518
358, -100.0002861027724
359, -100.00171698950524
360, -100.00019073515887
361, -112.89104307142122
362, -100.0002861027724
363, -112.89084032211001
364, -100.09786207315896
365, -100.00333789114399
366, -156.25041723318986
367, -100.0002861042276
368, -100.78296810709375
369, -100.0002861027724
370, -106.34795744022112
371, -100.00019073697786
372, -107.81890527628094
373, -100.0002861027724
374, -106.34795744022112
375, -100.00066757377226
376, -100.0002861027724
377, -100.012493535656
378, -103.36943464402633
379, -101.5688948454539
380, -100.09785015166158
381, -100.02460633434404
382, -106.25029802371841
383, -106.25022649800826
384, -101.5688948454539
385, -100.39129350455056
386, -107.0392032333958
387, -100.00181198458904
388, -100.00324252207525
389, -100.02460633434404
390, -100.00019073515887
391, -101.56278908300891
392, -100.012493535656
393, -100.19569443604794
394, -100.00476843299577
395, -100.00324252207525
396, -100.21992218711151
397, -100.00104904549971
398, -100.00028647530215
399, -100.00019073697786
400, -106.25335015988142
401, -101.56278908300891
402, -100.39091184783153
403, -100.0002861027724
404, -100.04902491376713
405, -206.34814817535727
406, -325.1961235901042
407, -156.25041723464506
408, -100.09785015166158
409, -100.78306384723703
410, -100.01287502993898
411, -100.0002861027724
412, -100.39129350455056
413, -100.00019073515887
414, -100.0002861027724
415, -126.56284868774463
416, -225.0027180073631
417, -100.00333789259918
418, -106.2503218661675
419, -103.14970766243057
420, -100.012493535656
421, -103.14970766243057
422, -106.34786507612861
423, -225.00042925012184
424, -100.0002861027724
425, -125.00014305169316
426, -125.00033378655644
427, -112.89665812488646
428, -100.0002861027724
429, -100.0002861031362
430, -100.02460633434404
431, -225.00042915407903
432, -100.02460633434404
433, -100.09796642750678
434, -106.34785909236966
435, -100.0002861027724
436, -125.02384330173574
437, -100.00028619590485
438, -106.34785909236966
439, -100.00104904549971
440, -200.00047683790854
441, -100.02422486425367
442, -100.04826178804913
443, -100.02460633434404
444, -106.3983175239291
445, -156.25041723318986
446, -100.01401951715346
447, -101.56355211704967
448, -100.43991296087269
449, -100.39119795067215
450, -100.00019073570456
451, -100.00944160758579
452, -100.00028647530215
453, -106.34795744167631
454, -100.39043352110006
455, -101.56270563634706
456, -100.00286104616411
457, -100.00636581141868
458, -126.56284868774463
459, -100.02546474945885
460, -100.0125889934916
461, -100.39082244069384
462, -100.00591353739453
463, -100.19569443604794
464, -100.09785015166158
465, -100.0062950074849
466, -100.04902491376713
467, -126.56284868774463
468, -112.89086421057961
469, -100.0002861027724
470, -100.39119842870348
471, -100.0002861027724
472, -100.02460634089242
473, -100.0247017135991
474, -101.56270563634706
475, -100.0002861027724
476, -106.25022649800826
477, -100.02460633434403
478, -100.00019073515887
479, -102.15512999671594
480, -101.5750199794454
481, -100.39129350455056
#GA 4.1.0RePy - GRAPH 'min_quality' OPENED, 10.03.22-01:10:08#
0, -458.5952148653072
1, -314.5950080419977
2, -213.04929636768966
3, -168.68355742255167
4, -163.45559647970055
5, -116.525965690535
6, -107.46351151595775
7, -69.51128229145995
8, -137.9539476042593
9, -105.37743030527812
10, -211.14590387648465
11, -106.80539472420182
12, -105.19130192357721
13, -101.30514063621555
14, -101.0794989626423
15, -226.67854041533494
16, -101.36462881251433
17, -100.80181832914522
18, -100.9416961431307
19, -125.24831556334469
20, -107.32145864106252
21, -105.98306304701661
22, -100.34236563544022
23, -225.04976444321397
24, -100.75283897962622
25, -100.32288953523047
26, -106.39796624329962
27, -126.81016428513236
28, -100.20038112429981
29, -100.76956710365577
30, -100.12583153330772
31, -156.25661990302586
32, -100.20830125046287
33, -112.89297495081001
34, -100.04063078698336
35, -100.19569642820893
36, -100.02117271717671
37, -106.34835127782593
38, -100.03986994719372
39, -100.04441652915663
40, -125.01502123177652
41, -100.35641975372621
42, -112.88638195493495
43, -100.01545013540294
44, -100.01316115169712
45, -200.01153963860395
46, -100.03080608524216
47, -112.89134706824042
48, -100.0254648109408
49, -100.00095370862715
50, -100.02498785227391
51, -100.00066757377226
52, -156.2523247098798
53, -101.6060542314001
54, -106.34785910237412
55, -100.00105053580057
56, -106.25175240601838
57, -106.25048876094638
58, -100.01287503030278
59, -100.00066757522745
60, -100.00057220597682
61, -100.0020984603232
62, -162.50042915413587
63, -112.8909416501994
64, -100.00638972608178
65, -100.00028610604659
66, -100.00057220597682
67, -106.34746570132761
68, -100.09797238798262
69, -103.14970766243057
70, -103.14970766243057
71, -100.68457126833377
72, -100.00638963003895
73, -100.0002861027724
74, -100.0002861027724
75, -100.02460633434404
76, -100.00028759289137
77, -100.39425617609571
78, -100.0247002118386
79, -100.39082244069384
80, -106.25029802371841
81, -100.00371936796462
82, -100.02613240824633
83, -100.00066757377226
84, -100.39129350455056
85, -100.00181198458904
86, -101.56889335533494
87, -112.77414056278452
88, -101.81303968469636
89, -100.00324252207525
90, -100.00028647530215
91, -100.19722181453191
92, -101.56889335533494
93, -100.00324252207525
94, -112.89094174333184
95, -222.66277821099084
96, -100.0002861031362
97, -106.25022649800826
98, -106.25633152703533
99, -100.44060538324722
100, -100.0002861027724
101, -100.02460633434403
102, -106.25029802371841
103, -106.34795744022112
104, -100.0002861027724
105, -100.0002861027724
106, -101.56278908300891
107, -100.00019073515887
108, -100.00066757322656
109, -100.0002861027724
110, -101.55660220221296
111, -200.00047683790854
112, -100.39119795067215
113, -200.00047683790854
114, -100.00019073697786
115, -100.0002861027724
116, -100.0062950074849
117, -156.641042978249
118, -100.02470173688221
119, -100.0002861042276
120, -107.91038889474747
121, -25.39144233607084
122, -100.3912938770803
123, -100.00181198458904
124, -106.34785909236966
125, -100.04902491376713
126, -100.3910549123486
127, -100.00028612605551
128, -100.0002861027724
129, -102.95056742080344
130, -100.0247017135991
131, -103.14970766243057
132, -100.19569445933105
133, -101.56889335533494
134, -100.00019073515887
135, -126.56365931300542
136, -100.0247002118386
137, -100.00066757377226
138, -224.99928474417175
139, -200.00352862482492
140, -100.39082244069384
141, -100.0247002118386
142, -109.76592972925054
143, -100.00030994467579
144, -100.0002861027724
145, -100.0002861027724
146, -101.55049895434371
147, -125.00019073513613
148, -100.00066757322656
149, -106.34785909236966
150, -100.02461229536557
151, -101.56889335533494
152, -103.14970766243057
153, -125.78311153102106
154, -101.57493657934975
155, -100.0987054817645
156, -100.00021462362847
157, -106.25022649800826
158, -99.98798405315551
159, -100.0002861027724
160, -124.80497323022011
161, -156.25041723318986
162, -100.02765812126042
163, -100.0247002118386
164, -127.00268430765517
165, -100.00028610859319
166, -100.39119795067215
167, -106.34795744022112
168, -100.00333938126295
169, -156.25232459237284
170, -100.0002861027724
171, -100.00638963003895
172, -100.0002861027724
173, -100.00028649894905
174, -106.34840447645529
175, -100.04912030466375
176, -100.00638963003895
177, -100.0002861027724
178, -100.02470172669585
179, -101.56270563634706
180, -100.4156612336641
181, -100.0005723918779
182, -100.09796642750678
183, -106.34795744022112
184, -100.19569443604794
185, -100.00028610604659
186, -100.0002861027724
187, -100.00104904549971
188, -106.34795744022112
189, -100.04902641552765
190, -100.00019073515887
191, -106.4470656248842
192, -125.00019073513613
193, -100.00181199113742
194, -200.00047683790854
195, -100.0002861027724
196, -100.00033974705502
197, -106.34795744022112
198, -100.0002861027724
199, -100.0247002118386
200, -106.74006436934881
201, -100.39091184783153
202, -100.78296810709375
203, -100.0002861027724
204, -112.8909416501994
205, -112.89175227673347
206, -100.0002861027724
207, -100.0002861027724
208, -100.00953676783415
209, -100.78306384723703
210, -100.0002861027724
211, -100.00181204352441
212, -100.00104904549971
213, -100.00019073515887
214, -100.00019083120169
215, -100.0002861027724
216, -100.0018138588793
217, -100.04950186879604
218, -100.0002861027724
219, -103.14970766243057
220, -100.05064665869094
221, -101.56278908300891
222, -106.35100624689957
223, -100.00019073515887
224, -225.00653342640507
225, -100.00062157744519
226, -100.39082244069384
227, -119.15392394493732
228, -106.34795744022112
229, -100.78306384723703
230, -100.39129350455056
231, -100.00019073515887
232, -100.0002861027724
233, -100.00038147038595
234, -100.09796642896197
235, -100.00174092745145
236, -100.09796638239577
237, -156.25804673831587
238, -101.59390804109609
239, -103.14970766570475
240, -101.59349970138871
241, -125.00019073513613
242, -100.00028610859319
243, -100.00104905859646
244, -100.39091184783153
245, -100.0002861027724
246, -100.00019073515887
247, -100.00019073515887
248, -103.14970766243057
249, -126.56284868774463
250, -100.19569443604794
251, -125.78258663843584
252, -225.00042915407903
253, -106.34805280783466
254, -100.00066757413606
255, -100.3912938770803
256, -106.25022649800826
257, -100.02470320371806
258, -125.00019073513613
259, -100.00219942552351
260, -100.19560493577782
261, -100.78296810709375
262, -100.0002861027724
263, -101.56355202573621
264, -200.00047683790854
265, -100.0002861027724
266, -100.00638963003895
